shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,45.304440,-122.765800,41,2.85505390639
1,45.304600,-122.765900,42,2.86712915393
1,45.305020,-122.765260,43,2.90966417614
1,45.305710,-122.764322,44,2.97562011972
1,45.306010,-122.764040,45,3.00046739704
1,45.306169,-122.764010,46,3.01154899081
1,45.306390,-122.764070,47,3.02709366257
1,45.306608,-122.764301,48,3.04587792065
1,45.306610,-122.764300,49,3.04602240925
1,45.306780,-122.764470,50,3.06038176969
1,45.306890,-122.764510,51,3.06822640481
1,45.308050,-122.764500,52,3.14837228389
1,45.308230,-122.764420,53,3.16140191883
1,45.308860,-122.764350,54,3.20506130972
1,45.309370,-122.764360,55,3.24030053438
1,45.309410,-122.762380,56,3.33654741849
1,45.309400,-122.762320,57,3.33954359774
1,45.309310,-122.761760,58,3.36745508927
1,45.309130,-122.761200,59,3.39737248676
1,45.308870,-122.760650,60,3.42957313484
1,45.308600,-122.760240,61,3.45686535623
1,45.308330,-122.759970,62,3.47967107012
1,45.307950,-122.759700,63,3.50902069538
1,45.307390,-122.759530,64,3.54858305131
1,45.305080,-122.759500,65,3.70818760455
1,45.304920,-122.759480,66,3.71928472987
1,45.304850,-122.759410,67,3.72519759198
1,45.304690,-122.759410,68,3.73625199239
1,45.304450,-122.759470,69,3.7530880655
1,45.303970,-122.759990,70,3.79478114146
1,45.303700,-122.760190,71,3.81581544198
1,45.303490,-122.760260,72,3.83071786035
1,45.302900,-122.760290,73,3.87150700134
1,45.302960,-122.758340,74,3.96635793949
1,45.303090,-122.757390,75,4.01338877317
1,45.303120,-122.753560,76,4.19951870394
1,45.303130,-122.752640,77,4.24423132891
1,45.303220,-122.752230,78,4.2651029717
1,45.303600,-122.751290,79,4.31778929311
1,45.304070,-122.750650,80,4.36275233876
1,45.304460,-122.750290,81,4.39487823296
1,45.304910,-122.750030,82,4.42843776301
1,45.307290,-122.749180,83,4.59798002828
1,45.310010,-122.748220,84,4.79160757439
1,45.310150,-122.748180,85,4.80147344063
1,45.312710,-122.746630,86,4.99370998006
2,45.312750,-122.746750,0,0
2,45.311170,-122.747750,1,0.119486868832
2,45.310270,-122.748240,2,0.186069934288
2,45.309600,-122.748480,3,0.233806452361
2,45.307160,-122.749350,4,0.40760558055
2,45.304950,-122.750110,5,0.564697078443
2,45.304510,-122.750390,6,0.598002665583
2,45.304090,-122.750820,7,0.633760892292
2,45.303580,-122.751560,8,0.684106442408
2,45.303350,-122.752150,9,0.716886464418
2,45.303220,-122.752780,10,0.748791408593
2,45.303210,-122.753790,11,0.797876964695
2,45.303150,-122.757280,12,0.967523515589
2,45.303030,-122.758350,13,1.02017690494
2,45.302999,-122.758707,14,1.03765703918
2,45.302989,-122.760214,15,1.11089292294
2,45.303346,-122.760222,16,1.13556115035
2,45.303488,-122.760195,17,1.14545940996
2,45.303654,-122.760124,18,1.15743628552
2,45.303855,-122.759990,19,1.17277432422
2,45.303919,-122.759930,20,1.1780710351
2,45.304162,-122.759636,21,1.20011592579
2,45.304200,-122.759720,22,1.20496939493
2,45.304450,-122.759470,23,1.22608632581
2,45.304770,-122.759400,24,1.2484553192
2,45.304885,-122.759392,25,1.25641050652
2,45.304922,-122.759392,26,1.25896677068
2,45.307350,-122.759370,27,1.42672070325
2,45.307620,-122.759410,28,1.44547585697
2,45.308010,-122.759570,29,1.47352017111
2,45.308520,-122.759960,30,1.51352872951
2,45.308980,-122.760570,31,1.55698658145
2,45.309200,-122.761060,32,1.58523370111
2,45.309410,-122.761710,33,1.61999014116
2,45.309490,-122.762430,34,1.655408517
2,45.309450,-122.764360,35,1.74922681617
2,45.308640,-122.764350,36,1.80519182632
2,45.308230,-122.764420,37,1.8337221958
2,45.308050,-122.764500,38,1.84675183074
2,45.306890,-122.764510,39,1.92689770982
2,45.306720,-122.764420,40,1.939430794
2,45.306390,-122.764070,41,1.96787499233
2,45.306170,-122.764010,42,1.9833519173
2,45.306010,-122.764040,43,1.99450190648
2,45.305830,-122.764210,44,2.00943161762
2,45.305800,-122.764270,45,2.01300850077
2,45.305780,-122.764410,46,2.01995047224
2,45.305110,-122.765330,47,2.08430393559
2,45.304610,-122.766100,48,2.1352292131
2,45.304440,-122.765970,49,2.14856554419
2,45.304220,-122.765900,50,2.16414129838
2,45.301820,-122.765840,51,2.32998294508
2,45.301650,-122.765840,52,2.34172836586
2,45.301570,-122.765890,53,2.3477661337
2,45.301510,-122.765850,54,2.35234439335
2,45.301500,-122.765730,55,2.35821651123
2,45.301580,-122.765640,56,2.36526492883
2,45.301660,-122.765710,57,2.37175486364
2,45.301900,-122.765720,58,2.3883435973
2,45.302990,-122.765730,59,2.46365327821
2,45.303040,-122.770310,60,2.68624497893
2,45.303000,-122.772580,61,2.79659012714
2,45.302890,-122.772720,62,2.80679031232
2,45.301450,-122.773260,63,2.90968252562
2,45.301440,-122.773190,64,2.91315376196
2,45.299270,-122.773940,65,3.0674458417
2,45.298070,-122.774320,66,3.15238571978
2,45.297930,-122.773280,67,3.20384614587
2,45.297931,-122.773281,68,3.2039295664
2,45.297918,-122.773179,69,3.20896736519
2,45.296830,-122.773448,70,3.28526564281
2,45.296954,-122.774559,71,3.33993588284
2,45.297271,-122.774494,72,3.36206403298
2,45.297270,-122.774520,73,3.36332916794
2,45.298070,-122.774320,74,3.41944930144
2,45.299630,-122.773810,75,3.53004280634
2,45.301013,-122.773340,76,3.62828628448
2,45.300967,-122.771594,77,3.71319561828
2,45.301033,-122.771447,78,3.72167050349
2,45.301045,-122.773298,79,3.81162673143
2,45.302860,-122.772610,80,3.9414056964
2,45.302950,-122.772661,81,3.94809938162
2,45.302990,-122.774020,82,4.01419776761
2,45.302980,-122.777030,83,4.16047029393
2,45.302970,-122.782010,84,4.40247432477
2,45.302970,-122.783940,85,4.49626263384
2,45.302910,-122.784580,86,4.52763845748
2,45.302800,-122.785050,87,4.55170943609
2,45.302070,-122.786510,88,4.63875870736
2,45.300910,-122.788740,89,4.77354413354
2,45.299950,-122.790590,90,4.88526726973
2,45.298810,-122.792720,91,5.01533906822
2,45.299180,-122.792820,92,5.04136025644
2,45.299400,-122.792950,93,5.05782075651
2,45.300540,-122.793970,94,5.15088354403
2,45.300490,-122.794080,95,5.15724842647
2,45.299440,-122.793080,96,5.24456641128
2,45.299310,-122.793010,97,5.25417082795
3,44.940774,-123.027039,0,0
3,44.943317,-123.037187,1,0.526454773427
3,44.941106,-123.038278,2,0.688262065058
3,44.940702,-123.036633,3,0.77341448612
3,44.941450,-123.036273,4,0.828010338076
3,44.941316,-123.035734,5,0.855948120833
3,44.940770,-123.027030,6,1.2832790167
3,44.939950,-123.024020,7,1.44100833144
3,44.939200,-123.021080,8,1.59384277597
3,44.939200,-123.020610,9,1.61682849987
3,44.939380,-123.018130,10,1.73875066273
3,44.941150,-123.017320,11,1.8672958231
3,44.948730,-123.013490,12,2.42348082406
3,44.948800,-123.010990,13,2.54582064795
3,44.949840,-123.000820,14,3.04826950511
3,44.950160,-122.997380,15,3.21792067075
3,44.950200,-122.996240,16,3.27373112391
3,44.950190,-122.993390,17,3.41308773182
3,44.950120,-122.993280,18,3.42032082561
3,44.950090,-122.992610,19,3.45314704197
3,44.951170,-122.992600,20,3.5277658535
3,44.951490,-122.992480,21,3.55063996922
3,44.951170,-122.992600,22,3.57351408495
3,44.950090,-122.992610,23,3.64813289648
3,44.950080,-122.990020,24,3.77477685319
3,44.950240,-122.990140,25,3.78729187875
3,44.950470,-122.989830,26,3.80925256058
3,44.950650,-122.989730,27,3.82261547729
3,44.951680,-122.989690,28,3.89380503802
3,44.953240,-122.989820,29,4.00177269925
3,44.955530,-122.989900,30,4.16003712866
3,44.955970,-122.989970,31,4.19062870005
3,44.963660,-122.990030,32,4.72193889765
3,44.968230,-122.989980,33,5.03768965248
3,44.971370,-122.990020,34,5.25464105964
3,44.973230,-122.989960,35,5.38318191609
3,44.975050,-122.990100,36,5.50911175898
3,44.977040,-122.990790,37,5.65067629712
3,44.979530,-122.991920,38,5.83135732364
3,44.980840,-122.992420,39,5.92510577947
3,44.983840,-122.993730,40,6.1420371541
3,44.987600,-122.995700,41,6.41907872545
3,44.990310,-122.998190,42,6.64237248871
3,44.991880,-122.999380,43,6.76544522291
3,44.992500,-122.999730,44,6.81156851521
3,44.994160,-123.000340,45,6.93006729485
3,44.994880,-123.000450,46,6.98010160363
3,44.995580,-123.000500,47,7.02852626823
3,44.996160,-123.000480,48,7.068610418
3,44.997340,-123.000370,49,7.15031357531
3,44.997800,-123.000270,50,7.18246837475
3,44.998940,-122.999840,51,7.2639844888
3,45.002590,-122.997840,52,7.53442966654
3,45.004410,-122.996900,53,7.66829580754
3,45.005620,-122.996190,54,7.75880385146
3,45.007970,-122.994980,55,7.93158929398
3,45.009970,-122.993840,56,8.0805675208
3,45.028170,-122.984100,57,9.42497126468
3,45.046890,-122.973920,58,10.8105431226
3,45.049630,-122.972510,59,11.0119730567
3,45.052650,-122.970760,60,11.237432217
3,45.054910,-122.969680,61,11.4022332974
3,45.062370,-122.965580,62,11.9551233889
3,45.070360,-122.961260,63,12.5460334948
3,45.072340,-122.960110,64,12.6938925866
3,45.073600,-122.959240,65,12.7907439995
3,45.074130,-122.958720,66,12.8352924362
3,45.088430,-122.944210,67,14.0506901585
3,45.100100,-122.932240,68,15.0461464439
3,45.100830,-122.931580,69,15.1059776043
3,45.104470,-122.927780,70,15.4183662649
3,45.134120,-122.897730,71,17.9368304652
3,45.151000,-122.880430,72,19.3758853128
3,45.152750,-122.878730,73,19.5224447115
3,45.153560,-122.877770,74,19.5953808541
3,45.166900,-122.864510,75,20.7208857777
3,45.172180,-122.859080,76,21.1714755006
3,45.178570,-122.852320,77,21.7222100261
3,45.183800,-122.847030,78,22.1659833153
3,45.184970,-122.845910,79,22.2634972743
3,45.190360,-122.840420,80,22.7219104973
3,45.193930,-122.837130,81,23.0160152811
3,45.196270,-122.835190,82,23.2032553468
3,45.201010,-122.831850,83,23.568889159
3,45.205400,-122.828600,84,23.9109780817
3,45.223130,-122.816200,85,25.2765466013
3,45.225970,-122.813990,86,25.50030125
3,45.232110,-122.808840,87,25.9929998043
3,45.234880,-122.806680,88,26.2113360933
3,45.237190,-122.804710,89,26.3975020718
3,45.237460,-122.804420,90,26.4208910071
3,45.252500,-122.792100,91,27.620441109
3,45.262620,-122.783700,92,28.430231373
3,45.268130,-122.779050,93,28.8730072003
3,45.272410,-122.775630,94,29.2122625099
3,45.277760,-122.771130,95,29.6417905329
3,45.279120,-122.770090,96,29.7484924977
3,45.279630,-122.769790,97,29.7866274967
3,45.280440,-122.769450,98,29.8449803202
3,45.281440,-122.769280,99,29.9145628174
3,45.286590,-122.769280,100,30.2703763176
3,45.287530,-122.769220,101,30.3353863908
3,45.294150,-122.769280,102,30.7927714938
3,45.296900,-122.769090,103,30.9829932558
3,45.300440,-122.769080,104,31.2275723291
3,45.300600,-122.768990,105,31.2394605592
3,45.301800,-122.768840,106,31.3226883929
3,45.302290,-122.768680,107,31.3574239035
3,45.302740,-122.768420,108,31.390983641
3,45.303030,-122.768400,109,31.4110433728
3,45.303020,-122.771750,110,31.5738379192
3,45.303150,-122.772010,111,31.5893397789
3,45.303350,-122.772110,112,31.603987388
3,45.304360,-122.771010,113,31.691888838
3,45.305050,-122.770270,114,31.7516022346
3,45.305780,-122.769870,115,31.805653716
3,45.306360,-122.769810,116,31.8458318518
3,45.308860,-122.769830,117,32.0185595904
3,45.308860,-122.772260,118,32.1366331487
3,45.308860,-122.773440,119,32.1939692739
3,45.309270,-122.773440,120,32.2222961634
3,45.310219,-122.773467,121,32.2878756825
3,45.310228,-122.774351,122,32.3308325568
3,45.310231,-122.775195,123,32.3718419561
3,45.310230,-122.775704,124,32.396573716
3,45.310683,-122.775702,125,32.4278716485
3,45.310869,-122.775939,126,32.4451269988
3,45.310869,-122.776509,127,32.4728223001
4,44.941316,-123.035733,0,0
4,44.941449,-123.036275,1,0.0280534938998
4,44.939560,-123.037178,2,0.165833425416
4,44.937880,-123.030543,3,0.510460938435
4,44.937880,-123.030550,4,0.510804890085
4,44.937320,-123.028370,5,0.624225674892
4,44.938450,-123.027800,6,0.707125116032
4,44.938780,-123.029060,7,0.772829731721
4,44.939460,-123.031790,8,0.914367623891
4,44.941670,-123.030660,9,1.07674931957
4,44.940770,-123.027030,10,1.26484635142
4,44.939950,-123.024020,11,1.42257566617
4,44.939200,-123.021080,12,1.5754101107
4,44.939200,-123.020610,13,1.5983958346
4,44.939380,-123.018130,14,1.72031799745
4,44.941150,-123.017320,15,1.84886315783
4,44.948730,-123.013490,16,2.40504815878
4,44.948800,-123.010990,17,2.52738798267
4,44.950010,-122.999090,18,3.1152385304
4,44.950160,-122.997380,19,3.19949140554
4,44.950190,-122.996610,20,3.23719868393
4,44.950190,-122.993390,21,3.39464526831
4,44.950120,-122.993280,22,3.40187836209
4,44.950090,-122.992610,23,3.43470457846
4,44.950080,-122.990020,24,3.56134853517
4,44.950240,-122.990140,25,3.57386356073
4,44.950470,-122.989830,26,3.59582424256
4,44.950650,-122.989730,27,3.60918715927
4,44.951680,-122.989690,28,3.68037672
4,44.953240,-122.989820,29,3.78834438123
4,44.955530,-122.989900,30,3.94660881064
4,44.955970,-122.989970,31,3.97720038203
4,44.963660,-122.990030,32,4.50851057963
4,44.968230,-122.989980,33,4.82426133446
4,44.971370,-122.990020,34,5.04121274162
4,44.973230,-122.989960,35,5.16975359807
4,44.975050,-122.990100,36,5.29568344096
4,44.977040,-122.990790,37,5.4372479791
4,44.979530,-122.991920,38,5.61792900562
4,44.980840,-122.992420,39,5.71167746145
4,44.983840,-122.993730,40,5.92860883608
4,44.987600,-122.995700,41,6.20565040743
4,44.990310,-122.998190,42,6.42894417069
4,44.991880,-122.999380,43,6.55201690489
4,44.992500,-122.999730,44,6.59814019719
4,44.994160,-123.000340,45,6.71663897683
4,44.994880,-123.000450,46,6.76667328561
4,44.995580,-123.000500,47,6.81509795022
4,44.996160,-123.000480,48,6.85518209998
4,44.997340,-123.000370,49,6.93688525729
4,44.997800,-123.000270,50,6.96904005673
4,44.998940,-122.999840,51,7.05055617078
4,45.002590,-122.997840,52,7.32100134852
4,45.004410,-122.996900,53,7.45486748952
4,45.005620,-122.996190,54,7.54537553344
4,45.007970,-122.994980,55,7.71816097596
4,45.009970,-122.993840,56,7.86713920278
4,45.028170,-122.984100,57,9.21154294666
4,45.046890,-122.973920,58,10.5971148046
4,45.049630,-122.972510,59,10.7985447387
4,45.052650,-122.970760,60,11.024003899
4,45.054910,-122.969680,61,11.1888049794
4,45.062370,-122.965580,62,11.7416950709
4,45.070360,-122.961260,63,12.3326051768
4,45.072340,-122.960110,64,12.4804642686
4,45.073600,-122.959240,65,12.5773156815
4,45.074130,-122.958720,66,12.6218641182
4,45.088430,-122.944210,67,13.8372618405
4,45.100100,-122.932240,68,14.8327181259
4,45.100830,-122.931580,69,14.8925492863
4,45.104470,-122.927780,70,15.2049379469
4,45.134120,-122.897730,71,17.7234021472
4,45.151000,-122.880430,72,19.1624569948
4,45.152750,-122.878730,73,19.3090163934
4,45.153560,-122.877770,74,19.3819525361
4,45.166900,-122.864510,75,20.5074574596
4,45.172180,-122.859080,76,20.9580471826
4,45.178570,-122.852320,77,21.508781708
4,45.183800,-122.847030,78,21.9525549973
4,45.184970,-122.845910,79,22.0500689562
4,45.190360,-122.840420,80,22.5084821793
4,45.193930,-122.837130,81,22.8025869631
4,45.196270,-122.835190,82,22.9898270287
4,45.201010,-122.831850,83,23.355460841
4,45.205400,-122.828600,84,23.6975497637
4,45.223130,-122.816200,85,25.0631182832
4,45.225970,-122.813990,86,25.286872932
4,45.232110,-122.808840,87,25.7795714863
4,45.234880,-122.806680,88,25.9979077753
4,45.237190,-122.804710,89,26.1840737537
4,45.237460,-122.804420,90,26.207462689
4,45.252500,-122.792100,91,27.407012791
4,45.262620,-122.783700,92,28.216803055
4,45.268130,-122.779050,93,28.6595788822
4,45.272410,-122.775630,94,28.9988341919
4,45.277760,-122.771130,95,29.4283622149
4,45.279120,-122.770090,96,29.5350641796
4,45.279630,-122.769790,97,29.5731991786
4,45.280440,-122.769450,98,29.6315520021
4,45.281440,-122.769280,99,29.7011344994
4,45.286590,-122.769280,100,30.0569479996
4,45.287530,-122.769220,101,30.1219580728
4,45.294150,-122.769280,102,30.5793431758
4,45.296900,-122.769090,103,30.7695649378
4,45.300440,-122.769080,104,31.014144011
4,45.300600,-122.768990,105,31.0260322412
4,45.301800,-122.768840,106,31.1092600749
4,45.302290,-122.768680,107,31.1439955855
4,45.302740,-122.768420,108,31.1775553229
4,45.303030,-122.768400,109,31.1976150548
4,45.303020,-122.771750,110,31.3604096012
4,45.303150,-122.772010,111,31.3759114609
4,45.303350,-122.772110,112,31.39055907
4,45.304360,-122.771010,113,31.47846052
4,45.305050,-122.770270,114,31.5381739166
4,45.305780,-122.769870,115,31.592225398
4,45.306360,-122.769810,116,31.6324035338
4,45.308860,-122.769830,117,31.8051312723
4,45.308860,-122.772260,118,31.9232048307
4,45.308860,-122.773440,119,31.9805409559
4,45.309270,-122.773440,120,32.0088678454
4,45.310219,-122.773467,121,32.0744473645
4,45.310228,-122.774351,122,32.1174042388
4,45.310231,-122.775195,123,32.1584136381
4,45.310230,-122.775704,124,32.183145398
4,45.310683,-122.775702,125,32.2144433305
4,45.310869,-122.775939,126,32.2316986808
4,45.310869,-122.776509,127,32.2593939821
5,45.310870,-122.776509,0,0
5,45.310870,-122.775934,1,0.0279382809299
5,45.310686,-122.775699,2,0.0450258516495
5,45.310227,-122.775704,3,0.0767390956081
5,45.310212,-122.778572,4,0.216095578674
5,45.307073,-122.778519,5,0.432984372009
5,45.305530,-122.778000,6,0.542532630885
5,45.302870,-122.777950,7,0.726328085086
5,45.302880,-122.770300,8,1.09808105332
5,45.302200,-122.769940,9,1.14821373704
5,45.301740,-122.769770,10,1.18105134614
5,45.301330,-122.769690,11,1.20964378545
5,45.300690,-122.769660,12,1.25388545974
5,45.300160,-122.769520,13,1.29112989966
5,45.292490,-122.769480,14,1.82105376147
5,45.285040,-122.769520,15,2.33577793066
5,45.283220,-122.769460,16,2.46155553472
5,45.282200,-122.769490,17,2.53204242572
5,45.280580,-122.769700,18,2.64443283571
5,45.279730,-122.770000,19,2.70494320266
5,45.278800,-122.770570,20,2.77491766247
5,45.278000,-122.771240,21,2.8390735809
5,45.276380,-122.772720,22,2.97213243536
5,45.269800,-122.778210,23,3.49931582164
5,45.267120,-122.780330,24,3.71123797756
5,45.259900,-122.786420,25,4.29135490898
5,45.252600,-122.792500,26,4.87600440704
5,45.236640,-122.805720,27,6.15250576797
5,45.235680,-122.806440,28,6.22751418381
5,45.234290,-122.807590,29,6.33865949263
5,45.231780,-122.809740,30,6.5411833698
5,45.230820,-122.810460,31,6.61619320046
5,45.223850,-122.816110,32,7.17070443685
5,45.218270,-122.820110,33,7.60258419007
5,45.215080,-122.822270,34,7.84676878002
5,45.212720,-122.823960,35,8.02939375993
5,45.208180,-122.827100,36,8.37831663116
5,45.201110,-122.832230,37,8.92691626495
5,45.196400,-122.835570,38,9.29069464777
5,45.194020,-122.837540,39,9.48105767951
5,45.190530,-122.840840,40,9.77081224089
5,45.185160,-122.846300,41,10.2272507317
5,45.183990,-122.847430,42,10.3250377751
5,45.178820,-122.852730,43,10.7657267257
5,45.177920,-122.853820,44,10.8474853763
5,45.173960,-122.857660,45,11.1788950615
5,45.167250,-122.864630,46,11.7535058187
5,45.165060,-122.866970,47,11.9429437549
5,45.162830,-122.868960,48,12.1249748598
5,45.155640,-122.876190,49,12.7339367831
5,45.153710,-122.878180,50,12.8988038188
5,45.152950,-122.879030,51,12.9656790964
5,45.152120,-122.879790,52,13.0339406421
5,45.148010,-122.884080,53,13.3865430517
5,45.143540,-122.888530,54,13.763902033
5,45.134890,-122.897430,55,14.5023414314
5,45.133100,-122.899170,56,14.6522972736
5,45.124850,-122.907550,57,15.3535407642
5,45.120840,-122.911720,58,15.6971707494
5,45.104590,-122.928170,59,17.0769508178
5,45.100930,-122.931980,60,17.3907412571
5,45.100200,-122.932620,61,17.4500533701
5,45.074180,-122.959150,62,19.6651284995
5,45.073620,-122.959700,63,19.7122141967
5,45.071520,-122.961110,64,19.8727876085
5,45.062440,-122.965980,65,20.5436266908
5,45.052280,-122.971550,66,21.2963811555
5,45.035350,-122.980590,67,22.5465535941
5,45.028170,-122.984530,68,23.0786165511
5,45.016510,-122.990750,69,23.9395697551
5,45.013280,-122.992570,70,24.1797828563
5,45.007830,-122.995510,71,24.5827778275
5,45.005690,-122.996610,72,24.7400916263
5,45.004550,-122.997300,73,24.8257634122
5,45.002680,-122.998210,74,24.9623957204
5,44.998290,-123.000480,75,25.2853388566
5,44.997340,-123.000780,76,25.3525909116
5,44.996190,-123.000940,77,25.43242804
5,44.995600,-123.000940,78,25.4731911121
5,44.994880,-123.000860,79,25.523089246
5,44.994150,-123.000720,80,25.5739867074
5,44.992460,-123.000040,81,25.6953838418
5,44.991820,-122.999670,82,25.7431543872
5,44.987020,-122.995780,83,26.1253966056
5,44.986410,-122.995360,84,26.1722731161
5,44.985960,-122.995210,85,26.2042159899
5,44.983620,-122.993980,86,26.3766983568
5,44.980130,-122.992570,87,26.6274748812
5,44.976970,-122.991170,88,26.8562695691
5,44.975030,-122.990470,89,26.994601583
5,44.974650,-122.990400,90,27.0210777132
5,44.972890,-122.990320,91,27.1427389535
5,44.963700,-122.990400,92,27.7776880949
5,44.960440,-122.990330,93,28.0029474956
5,44.959050,-122.990390,94,28.0990273765
5,44.955360,-122.990340,95,28.3539812014
5,44.955000,-122.990440,96,28.3793295828
5,44.950510,-122.990780,97,28.6899887949
5,44.950390,-122.990830,98,28.6986323855
5,44.950250,-122.991030,99,28.7123870368
5,44.950230,-122.993270,100,28.8219237178
5,44.950190,-122.993390,101,28.8284096303
5,44.950200,-122.996240,102,28.9677662382
5,44.950130,-122.997790,103,29.0437099432
5,44.948800,-123.010990,104,29.6956595985
5,44.948730,-123.013490,105,29.8179994224
