shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,44.626900,-123.970250,124,6.38470231034
0,44.627040,-123.969120,125,6.44110118912
0,44.627220,-123.966800,126,6.55585356239
0,44.627340,-123.966170,127,6.58792140519
0,44.627790,-123.964890,128,6.65812001516
0,44.628940,-123.962700,129,6.79194179291
0,44.629190,-123.962040,130,6.8287038956
0,44.629270,-123.961700,131,6.84631135882
0,44.629370,-123.960810,132,6.8906138251
0,44.629360,-123.960330,133,6.91422507687
0,44.629030,-123.957990,134,7.03151816644
0,44.628980,-123.957120,135,7.07443468398
0,44.629050,-123.956340,136,7.11309044621
0,44.629120,-123.956000,137,7.13049357596
0,44.629630,-123.954650,138,7.2056443144
0,44.632220,-123.949560,139,7.51330072688
0,44.632330,-123.948780,140,7.55239639624
0,44.632350,-123.947930,141,7.5942107644
0,44.632320,-123.947230,142,7.62868969085
0,44.632200,-123.946830,143,7.65003247068
0,44.632060,-123.946630,144,7.66382577187
0,44.631670,-123.945800,145,7.71272745903
0,44.631520,-123.945250,146,7.74168712099
0,44.631310,-123.944730,147,7.77108407011
0,44.631160,-123.944570,148,7.78409499851
0,44.630870,-123.944370,149,7.8064140825
0,44.629440,-123.944050,150,7.90645776611
0,44.629220,-123.944140,151,7.92228855605
0,44.628850,-123.944390,152,7.95065362109
0,44.627370,-123.944930,153,8.05629790637
0,44.627270,-123.945090,154,8.0667680966
0,44.627170,-123.945610,155,8.09325395011
0,44.626980,-123.946080,156,8.11983225931
0,44.626300,-123.946860,157,8.18048070452
0,44.625860,-123.947200,158,8.21517421808
0,44.625580,-123.947180,159,8.23454440367
0,44.625390,-123.947100,160,8.24824824096
0,44.624120,-123.946230,161,8.34586599714
0,44.623990,-123.946090,162,8.35718263058
0,44.623900,-123.945940,163,8.36683006229
0,44.623850,-123.945710,164,8.37865593362
0,44.623840,-123.944420,165,8.44209377627
0,44.623910,-123.943710,166,8.4773405043
0,44.624280,-123.941610,167,8.58372189312
0,44.624320,-123.940980,168,8.61482410467
0,44.624290,-123.940520,169,8.63753870419
0,44.624190,-123.940040,170,8.6621323436
0,44.623960,-123.939440,171,8.69564362721
0,44.623590,-123.938910,172,8.73214995062
0,44.622780,-123.938140,173,8.79971877619
0,44.622660,-123.937870,174,8.81537196647
0,44.622620,-123.937340,175,8.84158062014
0,44.621350,-123.937320,176,8.92933045137
0,44.620475,-123.937342,177,8.98979387814
0,44.620475,-123.934266,178,9.14106089962
0,44.621229,-123.934221,179,9.19320173283
0,44.621874,-123.933723,180,9.2440505309
0,44.622097,-123.933650,181,9.25987054733
0,44.622100,-123.933650,182,9.26008322878
0,44.622561,-123.933477,183,9.29305027852
0,44.622600,-123.933663,184,9.30258543101
0,44.622616,-123.934211,185,9.32955594705
0,44.621890,-123.934211,186,9.37971527547
0,44.621890,-123.933729,187,9.40341771797
0,44.621617,-123.933915,188,9.42438002031
0,44.621259,-123.934167,189,9.45204502706
0,44.620447,-123.934244,190,9.50827377384
0,44.620447,-123.931263,191,9.65486911224
0,44.616407,-123.931170,192,9.93403018602
0,44.616337,-123.930236,193,9.98021819725
0,44.613337,-123.930366,194,10.1875867982
0,44.613295,-123.929535,195,10.2285604617
0,44.613259,-123.929234,196,10.2435717534
0,44.613157,-123.928774,197,10.2672678827
0,44.613171,-123.928626,198,10.2746112587
0,44.613214,-123.928374,199,10.2873564576
0,44.613347,-123.928052,200,10.3056660759
0,44.613382,-123.927894,201,10.3138043887
0,44.613467,-123.927519,202,10.3331601985
0,44.613484,-123.926026,203,10.4065990283
0,44.613496,-123.924241,204,10.4943936553
0,44.613490,-123.924250,205,10.4950009659
0,44.613494,-123.923629,206,10.5255445012
0,44.613678,-123.923706,207,10.5388091522
0,44.613826,-123.923706,208,10.5490345491
0,44.613942,-123.923706,209,10.5570490003
0,44.614097,-123.923670,210,10.5679032901
0,44.614245,-123.923652,211,10.5781667276
0,44.614476,-123.923597,212,10.5943543946
0,44.614669,-123.923534,213,10.6080440057
0,44.614856,-123.923453,214,10.6215640518
0,44.615036,-123.923335,215,10.6352876796
0,44.615197,-123.923245,216,10.64725947
0,44.615371,-123.923100,217,10.6612372012
0,44.615525,-123.923001,218,10.6729381012
0,44.615673,-123.922883,219,10.6846953658
0,44.615873,-123.922766,220,10.6996634821
0,44.616008,-123.922702,221,10.7095071044
0,44.616175,-123.922630,222,10.7215762993
0,44.616343,-123.922567,223,10.7335897243
0,44.616549,-123.922521,224,10.7480009676
0,44.616792,-123.922593,225,10.7651592542
0,44.617199,-123.922818,226,10.7953776425
0,44.617371,-123.923028,227,10.8111217065
0,44.617847,-123.923560,228,10.8531461172
0,44.618111,-123.923833,229,10.8757942145
0,44.618340,-123.924083,230,10.895831037
0,44.618547,-123.924260,231,10.9125732274
0,44.618747,-123.924413,232,10.9283070113
0,44.618994,-123.924510,233,10.9460263641
0,44.619276,-123.924566,234,10.9657034437
0,44.619580,-123.924591,235,10.9867426236
0,44.619958,-123.924566,236,11.0128874742
0,44.620451,-123.924542,237,11.0469693289
0,44.620878,-123.924515,238,11.0765006672
0,44.621406,-123.924435,239,11.113191762
0,44.621976,-123.924281,240,11.1532946572
0,44.623988,-123.923757,241,11.2946717559
0,44.624478,-123.923683,242,11.3287208232
0,44.625505,-123.923480,243,11.4003749781
0,44.626008,-123.923371,244,11.4355381409
0,44.626289,-123.923235,245,11.4560718798
0,44.626509,-123.923036,246,11.474148937
0,44.627005,-123.922556,247,11.5157590597
0,44.627315,-123.922239,248,11.5422483943
0,44.627643,-123.921894,249,11.5705558695
0,44.627811,-123.921731,250,11.5846612177
0,44.628024,-123.921595,251,11.6008254385
0,44.628224,-123.921523,252,11.615089739
0,44.628320,-123.921532,253,11.6217369995
0,44.628591,-123.921595,254,11.6407149405
0,44.628926,-123.921713,255,11.664576274
0,44.629181,-123.921767,256,11.6823931491
0,44.629439,-123.921822,257,11.7004224078
0,44.629774,-123.921858,258,11.7236350598
0,44.630077,-123.921921,259,11.7447973368
0,44.630303,-123.921930,260,11.7604179282
0,44.630528,-123.922094,261,11.7779300808
0,44.630734,-123.922229,262,11.7936343138
0,44.630921,-123.922402,263,11.8091029182
0,44.631192,-123.922682,264,11.8323428354
0,44.631473,-123.922976,265,11.8565475141
0,44.631731,-123.923157,266,11.8764707045
0,44.632112,-123.923401,267,11.90539881
0,44.632486,-123.923421,268,11.9312571555
0,44.633298,-123.923380,269,11.9873944296
0,44.633767,-123.923474,270,12.0201255345
0,44.633968,-123.923594,271,12.0352138154
0,44.634160,-123.923748,272,12.0504877474
0,44.634402,-123.923986,273,12.07089528
0,44.634692,-123.924367,274,12.098323767
0,44.634914,-123.924793,275,12.1242835063
0,44.635189,-123.925545,276,12.1658512951
0,44.637193,-123.924258,277,12.318080217
0,44.637459,-123.924064,278,12.3387854879
0,44.637686,-123.923905,279,12.3563089622
0,44.638016,-123.923655,280,12.3822103309
0,44.638168,-123.923503,281,12.395099275
0,44.638356,-123.923392,282,12.409188086
0,44.638938,-123.923032,283,12.4531209352
0,44.640275,-123.922491,284,12.5492467252
0,44.640836,-123.922269,285,12.589513357
0,44.643515,-123.921082,286,12.7835852413
0,44.645124,-123.920383,287,12.8999401631
0,44.645440,-123.920090,288,12.9260952592
0,44.646120,-123.919510,289,12.9810502695
0,44.646280,-123.919690,290,12.9952094144
0,44.646400,-123.920030,291,13.0138653296
0,44.644990,-123.920920,292,13.1206546031
0,44.644630,-123.921220,293,13.1495700763
0,44.644340,-123.921580,294,13.1763021583
0,44.643940,-123.922430,295,13.2263977656
0,44.643780,-123.923160,296,13.2639462712
0,44.643750,-123.923630,297,13.2871427287
0,44.643770,-123.924120,298,13.3112690791
0,44.643940,-123.925270,299,13.3690065715
0,44.644070,-123.927100,300,13.4594104491
0,44.644010,-123.927890,301,13.4984648009
0,44.643800,-123.929010,302,13.5553999684
0,44.643630,-123.929570,303,13.5853288196
0,44.643390,-123.930170,304,13.6191646116
0,44.642890,-123.931180,305,13.6796490682
0,44.641080,-123.933830,306,13.8602269791
0,44.639910,-123.935720,307,13.9833810103
0,44.639690,-123.936230,308,14.0127004483
0,44.639480,-123.936820,309,14.0451316204
0,44.639270,-123.937810,310,14.0959171857
0,44.639210,-123.938490,311,14.1296024528
0,44.639140,-123.940620,312,14.2344263797
0,44.639030,-123.941330,313,14.2701483902
0,44.638890,-123.941830,314,14.296563537
0,44.638540,-123.942680,315,14.344842839
0,44.638220,-123.943100,316,14.3750939682
0,44.637540,-123.943720,317,14.431096487
0,44.636050,-123.944900,318,14.5492611279
0,44.635020,-123.945850,319,14.6343818751
0,44.634120,-123.946860,320,14.7139571451
0,44.634140,-123.947160,321,14.7287713955
0,44.634250,-123.947320,322,14.7397093506
0,44.637360,-123.946760,323,14.956335903
0,44.638280,-123.946680,324,15.0200202784
0,44.639050,-123.946820,325,15.0736629214
0,44.639750,-123.947150,326,15.1246743186
0,44.641540,-123.948380,327,15.2623358465
0,44.644010,-123.949970,328,15.4500358724
0,44.644600,-123.950410,329,15.4961816777
0,44.645410,-123.950890,330,15.5569152025
0,44.646610,-123.951360,331,15.6429819044
0,44.647720,-123.951620,332,15.7207293892
0,44.651730,-123.952480,333,16.0009864116
0,44.652790,-123.952660,334,16.0747542183
0,44.654240,-123.953010,335,16.176400874
0,44.654780,-123.953070,336,16.213825837
0,44.655580,-123.953050,337,16.2691065887
0,44.658310,-123.952390,338,16.4604909711
0,44.659360,-123.951880,339,16.5372430481
0,44.662770,-123.948790,340,16.8175359176
0,44.663420,-123.948400,341,16.8663628015
0,44.664780,-123.948050,342,16.9618863003
0,44.667480,-123.947920,343,17.1485386464
0,44.668590,-123.947950,344,17.2252427221
0,44.669240,-123.948160,345,17.2713214084
0,44.669920,-123.948620,346,17.3234567025
0,44.670440,-123.949200,347,17.3693137568
0,44.670890,-123.949910,348,17.4160426576
0,44.671200,-123.950600,349,17.4561436439
0,44.671580,-123.951260,350,17.4978672949
0,44.671850,-123.951980,351,17.5378602829
0,44.672220,-123.952790,352,17.5851607523
0,44.672630,-123.953500,353,17.6300975178
0,44.672770,-123.953660,354,17.6425615609
0,44.674200,-123.954370,355,17.7473377112
0,44.675210,-123.954770,356,17.8198331261
0,44.677990,-123.955740,357,18.0177269633
0,44.678510,-123.955860,358,18.0541341706
0,44.679290,-123.955880,359,18.1080333546
0,44.680450,-123.955690,360,18.1887194645
0,44.681120,-123.955450,361,18.236487679
0,44.681970,-123.955020,362,18.2988977202
0,44.683490,-123.954070,363,18.4138167874
0,44.688380,-123.951280,364,18.7784052973
0,44.689830,-123.950340,365,18.8887135932
0,44.690180,-123.950090,366,18.9158342472
0,44.692170,-123.948210,367,19.0814536631
0,44.694140,-123.946480,368,19.2419058444
0,44.694540,-123.946200,369,19.2727743707
0,44.695220,-123.945840,370,19.3229724266
0,44.696060,-123.945790,371,19.3810599561
0,44.696560,-123.945910,372,19.416104075
0,44.696850,-123.946060,373,19.4374515007
0,44.698900,-123.947720,374,19.600872784
0,44.699350,-123.947980,375,19.6344830794
0,44.700160,-123.948310,376,19.6927452568
0,44.701760,-123.948270,377,19.8033067287
0,44.704030,-123.947650,378,19.963068954
0,44.704290,-123.947510,379,19.9823030398
0,44.704550,-123.947280,380,20.0035220478
0,44.704970,-123.946790,381,20.0412180668
0,44.705230,-123.946340,382,20.0696955186
0,44.706160,-123.943990,383,20.201773413
0,44.707620,-123.939790,384,20.4313543909
0,44.708830,-123.936560,385,20.6106383233
0,44.712070,-123.927580,386,21.1051283293
0,44.712330,-123.926940,387,21.1413237072
0,44.712700,-123.926140,388,21.1881884513
0,44.714440,-123.923730,389,21.356868328
0,44.715030,-123.922710,390,21.4214399663
0,44.715250,-123.921870,391,21.4653926902
0,44.715470,-123.920330,392,21.5425134233
0,44.715800,-123.919260,393,21.5997803248
0,44.716550,-123.918210,394,21.6728725615
0,44.717320,-123.918040,395,21.7267225317
0,44.720250,-123.918030,396,21.9291568178
0,44.720478,-123.918003,397,21.9449649528
0,44.720478,-123.918422,398,21.9655343306
0,44.720477,-123.918420,399,21.965652305
0,44.720468,-123.918538,400,21.9714780211
0,44.720442,-123.918633,401,21.9764756
0,44.720412,-123.918656,402,21.9788358261
0,44.720298,-123.918664,403,21.9867216035
0,44.720264,-123.918034,404,22.017738563
0,44.720230,-123.917900,405,22.0247235069
0,44.720240,-123.917320,406,22.0532051738
0,44.720040,-123.917310,407,22.0670318589
0,44.720050,-123.917100,408,22.077364393
0,44.720046,-123.917100,409,22.0776281919
0,44.720040,-123.916777,410,22.0934903811
0,44.719976,-123.916784,411,22.0979258122
0,44.719933,-123.916762,412,22.101086999
0,44.719915,-123.916706,413,22.1041040094
0,44.719917,-123.916638,414,22.1074455196
0,44.719939,-123.916600,415,22.1098517356
0,44.719984,-123.916578,416,22.1131423555
0,44.720030,-123.916574,417,22.1163260265
0,44.720080,-123.916630,418,22.1207410142
0,44.720107,-123.916672,419,22.1235215594
0,44.720222,-123.916668,420,22.1314690888
0,44.720240,-123.917320,421,22.1635012138
0,44.720250,-123.918030,422,22.1983633103
0,44.723050,-123.918010,423,22.3918177996
0,44.723020,-123.914720,424,22.553335863
0,44.723790,-123.914510,425,22.6075247363
0,44.723830,-123.914000,426,22.6327121416
0,44.723800,-123.913480,427,22.6583223796
0,44.723850,-123.913170,428,22.6739271477
0,44.723970,-123.912970,429,22.6867771588
0,44.724210,-123.912770,430,22.7060473008
0,44.724380,-123.912510,431,22.723392152
0,44.724670,-123.911570,432,22.7736974973
0,44.724840,-123.911440,433,22.7870645795
0,44.725450,-123.911240,434,22.830337888
0,44.727060,-123.910270,435,22.9513350868
0,44.727280,-123.909920,436,22.9742739119
0,44.727430,-123.909440,437,23.0000135724
0,44.727560,-123.908370,438,23.0532978104
0,44.727600,-123.908260,439,23.0593634638
0,44.727680,-123.908050,440,23.0710599024
0,44.727310,-123.907680,441,23.1024180329
0,44.727300,-123.907390,442,23.1166697655
0,44.727230,-123.907270,443,23.124291225
0,44.727460,-123.906840,444,23.1507113109
0,44.727470,-123.906670,445,23.159084588
0,44.727450,-123.902680,446,23.3549419542
0,44.726430,-123.902570,447,23.4256202891
0,44.725290,-123.902590,448,23.5043890158
0,44.725340,-123.905520,449,23.6482573247
0,44.724750,-123.905510,450,23.6890233416
0,44.725340,-123.905520,451,23.7297893586
0,44.725360,-123.906900,452,23.7975443415
0,44.723930,-123.906960,453,23.8963869314
0,44.723540,-123.906910,454,23.9234436181
0,44.722040,-123.906540,455,24.0286582368
0,44.721810,-123.906420,456,24.045605749
0,44.721400,-123.905770,457,24.0882742687
0,44.721220,-123.905680,458,24.1014721239
0,44.721110,-123.905680,459,24.1090720957
0,44.720970,-123.905680,460,24.1187449209
0,44.720820,-123.905800,461,24.1306657407
0,44.720690,-123.906020,462,24.1447126282
0,44.720340,-123.907150,463,24.2052276526
0,44.720340,-123.907550,464,24.224864285
0,44.720550,-123.909010,465,24.2979920495
0,44.720450,-123.909350,466,24.3160567837
0,44.720190,-123.909040,467,24.3396001496
0,44.719820,-123.908710,468,24.3698645608
0,44.719710,-123.909100,469,24.390463689
0,44.719700,-123.909720,470,24.4209087534
1,44.634940,-124.053070,0,0
1,44.634939,-124.050774,1,0.112881229989
1,44.634826,-124.050780,2,0.120693864202
1,44.634731,-124.050805,3,0.127371155113
1,44.634654,-124.050837,4,0.132918463434
1,44.634591,-124.050875,5,0.137655104242
1,44.634550,-124.050926,6,0.141437652616
1,44.634469,-124.051028,7,0.148951985621
1,44.634171,-124.051600,8,0.183805397797
1,44.633972,-124.051968,9,0.206529339564
1,44.633786,-124.052343,10,0.229002928965
1,44.633574,-124.052889,11,0.259583238
1,44.633565,-124.053143,12,0.272086720198
1,44.633601,-124.053359,13,0.282993774824
1,44.633701,-124.053556,14,0.294891074746
1,44.633823,-124.053696,15,0.305773377779
1,44.633854,-124.053779,16,0.310381937294
1,44.632631,-124.056082,17,0.451663511386
1,44.631965,-124.057302,18,0.527262855964
1,44.631220,-124.058771,19,0.615953551395
1,44.631109,-124.058880,20,0.625309304035
1,44.631009,-124.059005,21,0.634556197728
1,44.630019,-124.059708,22,0.71119292584
1,44.629730,-124.058810,23,0.759651170411
1,44.629710,-124.058760,24,0.762471475239
1,44.629606,-124.058558,25,0.774730319843
1,44.629522,-124.058364,26,0.78589590124
1,44.629453,-124.058205,27,0.795052420539
1,44.629394,-124.058115,28,0.801068538769
1,44.629325,-124.058073,29,0.806264439124
1,44.629231,-124.058011,30,0.813439089541
1,44.629138,-124.058004,31,0.819873835688
1,44.629069,-124.058004,32,0.824640499564
1,44.629019,-124.057990,33,0.828162980143
1,44.628916,-124.057914,34,0.83620062488
1,44.628763,-124.057803,35,0.848097193628
1,44.628679,-124.057706,36,0.855609211039
1,44.628605,-124.057567,37,0.864144643605
1,44.628531,-124.057442,38,0.872139534033
1,44.628428,-124.057325,39,0.881290351532
1,44.628314,-124.057228,40,0.890498217087
1,44.628213,-124.057152,41,0.898413941737
1,44.628105,-124.057083,42,0.90661104337
1,44.627942,-124.056944,43,0.919784357203
1,44.627843,-124.056812,44,0.929213644869
1,44.627784,-124.056729,45,0.934982040188
1,44.627350,-124.056993,46,0.967656328747
1,44.626837,-124.057249,47,1.00526844234
1,44.626620,-124.056397,48,1.04976420454
1,44.628460,-124.055150,49,1.19090431808
1,44.629320,-124.054560,50,1.25702544111
1,44.630020,-124.053280,51,1.3363974764
1,44.631130,-124.051150,52,1.46620215048
1,44.631740,-124.049640,53,1.55157282145
1,44.632570,-124.047300,54,1.68012205553
1,44.632610,-124.046670,55,1.71121979184
1,44.632400,-124.045620,56,1.76484452929
1,44.631850,-124.043590,57,1.87164183407
1,44.631340,-124.041940,58,1.9600892925
1,44.631090,-124.041260,59,1.99772119801
1,44.630990,-124.040640,60,2.02897819202
1,44.631690,-124.040870,61,2.07864567748
1,44.632190,-124.040800,62,2.11336169936
1,44.633620,-124.040310,63,2.21505525816
1,44.633910,-124.040290,64,2.23511551038
1,44.634090,-124.040330,65,2.24770620805
1,44.634380,-124.040410,66,2.2681246498
1,44.635350,-124.041860,67,2.36596812829
1,44.635820,-124.042530,68,2.41222257331
1,44.635950,-124.042640,69,2.42270671184
1,44.636280,-124.042720,70,2.44584309119
1,44.636110,-124.034750,71,2.83784997396
1,44.636050,-124.033310,72,2.90876640238
1,44.635970,-124.032460,73,2.9509192006
1,44.635750,-124.031190,74,3.01518035697
1,44.635490,-124.030140,75,3.06983843944
1,44.635120,-124.029180,76,3.12351408819
1,44.634070,-124.026880,77,3.25786236335
1,44.633760,-124.025840,78,3.31329867812
1,44.633670,-124.025060,79,3.35214846988
1,44.633640,-124.024570,80,3.37632848237
1,44.633680,-124.023680,81,3.42017277563
1,44.633790,-124.022910,82,3.45878535287
1,44.634310,-124.020800,83,3.56856859049
1,44.634390,-124.020350,84,3.59137262604
1,44.634410,-124.019790,85,3.61893954515
1,44.634310,-124.019080,86,3.65452370552
1,44.634000,-124.018230,87,3.70148272064
1,44.633400,-124.016890,88,3.77932109196
1,44.633280,-124.016250,89,3.81186103313
1,44.632980,-124.011990,90,4.02233051345
1,44.632880,-124.009160,91,4.16164169668
1,44.632780,-124.008470,92,4.19626262297
1,44.632570,-124.007840,93,4.23046697242
1,44.632230,-124.007270,94,4.26703476799
1,44.631380,-124.006350,95,4.34116222781
1,44.630390,-124.005120,96,4.4324629758
1,44.630110,-124.004620,97,4.46374589635
1,44.629850,-124.004040,98,4.49744975133
1,44.629710,-124.003530,99,4.52432657167
1,44.629550,-124.002380,100,4.58194111518
1,44.629530,-124.001860,101,4.60754618989
1,44.629670,-124.000670,102,4.66685120402
1,44.629990,-123.999600,103,4.72391828442
1,44.630220,-123.998660,104,4.77279200052
1,44.631040,-123.995880,105,4.92075469308
1,44.631270,-123.994800,106,4.97618228276
1,44.631380,-123.993880,107,5.02205022407
1,44.631400,-123.993090,108,5.06091698426
1,44.631220,-123.991910,109,5.12025235293
1,44.630960,-123.991060,110,5.16574178958
1,44.630420,-123.989940,111,5.23225814051
1,44.628920,-123.987470,112,5.39191258777
1,44.625990,-123.982880,113,5.69509044772
1,44.625410,-123.981890,114,5.75814251731
1,44.625010,-123.981080,115,5.80662093459
1,44.624730,-123.980370,116,5.846535064
1,44.624510,-123.979320,117,5.90035759837
1,44.624480,-123.978930,118,5.91964678048
1,44.624500,-123.977750,119,5.97768750851
1,44.624610,-123.977110,120,6.01006294997
1,44.624810,-123.976400,121,6.04761080682
1,44.626070,-123.973430,122,6.21762994786
1,44.626510,-123.972130,123,6.288413409
1,44.626900,-123.970250,124,6.38470231034
1,44.627040,-123.969120,125,6.44110118912
1,44.627220,-123.966800,126,6.55585356239
1,44.627340,-123.966170,127,6.58792140519
1,44.627790,-123.964890,128,6.65812001516
1,44.628940,-123.962700,129,6.79194179291
1,44.629190,-123.962040,130,6.8287038956
1,44.629270,-123.961700,131,6.84631135882
1,44.629370,-123.960810,132,6.8906138251
1,44.629360,-123.960330,133,6.91422507687
1,44.629030,-123.957990,134,7.03151816644
1,44.628980,-123.957120,135,7.07443468398
1,44.629050,-123.956340,136,7.11309044621
1,44.629120,-123.956000,137,7.13049357596
1,44.629630,-123.954650,138,7.2056443144
1,44.632220,-123.949560,139,7.51330072688
1,44.632330,-123.948780,140,7.55239639624
1,44.632350,-123.947930,141,7.5942107644
1,44.632320,-123.947230,142,7.62868969085
1,44.632200,-123.946830,143,7.65003247068
1,44.632060,-123.946630,144,7.66382577187
1,44.631670,-123.945800,145,7.71272745903
1,44.631520,-123.945250,146,7.74168712099
1,44.631310,-123.944730,147,7.77108407011
1,44.631160,-123.944570,148,7.78409499851
1,44.630870,-123.944370,149,7.8064140825
1,44.629440,-123.944050,150,7.90645776611
1,44.629220,-123.944140,151,7.92228855605
1,44.628850,-123.944390,152,7.95065362109
1,44.627370,-123.944930,153,8.05629790637
1,44.627270,-123.945090,154,8.0667680966
1,44.627170,-123.945610,155,8.09325395011
1,44.626980,-123.946080,156,8.11983225931
1,44.626300,-123.946860,157,8.18048070452
1,44.625860,-123.947200,158,8.21517421808
1,44.625580,-123.947180,159,8.23454440367
1,44.625390,-123.947100,160,8.24824824096
1,44.624120,-123.946230,161,8.34586599714
1,44.623990,-123.946090,162,8.35718263058
