shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,45.688780,-121.435980,48,5.92680513325
0,45.688470,-121.434950,49,5.98093400077
0,45.688350,-121.434430,50,6.0073650155
0,45.687710,-121.431120,51,6.17312483782
0,45.686530,-121.424790,52,6.48933044654
0,45.686350,-121.423670,53,6.54479951528
0,45.686240,-121.422590,54,6.59747718452
0,45.686210,-121.422050,55,6.62362276712
0,45.686220,-121.420800,56,6.68395850601
0,45.686340,-121.419470,57,6.74868461161
0,45.686530,-121.418310,58,6.8061905272
0,45.687480,-121.413660,59,7.04002224845
0,45.687650,-121.412460,60,7.09911825976
0,45.687680,-121.411530,61,7.14405173439
0,45.687650,-121.411020,62,7.16875357969
0,45.687510,-121.409970,63,7.22034592244
0,45.686640,-121.404640,64,7.48452561756
0,45.685640,-121.398160,65,7.80482610937
0,45.685590,-121.396950,66,7.86332998509
0,45.685620,-121.396340,67,7.89284511818
0,45.685770,-121.395280,68,7.94504607615
0,45.686040,-121.394160,69,8.00223180659
0,45.686210,-121.393670,70,8.02863786294
0,45.686560,-121.392860,71,8.07460696435
0,45.687210,-121.391750,72,8.1445136159
0,45.693600,-121.382980,73,8.75611370416
0,45.694500,-121.381580,74,8.84793481262
0,45.694870,-121.380800,75,8.89343587428
0,45.695230,-121.379830,76,8.94644356492
0,45.695530,-121.378580,77,9.01022711031
0,45.695680,-121.377220,78,9.0766702126
0,45.695700,-121.376320,79,9.12012366069
0,45.695630,-121.375320,80,9.168622601
0,45.695550,-121.374720,81,9.1980998086
0,45.694600,-121.370100,82,9.43051130171
0,45.694400,-121.368690,83,9.49994429762
0,45.694300,-121.367130,84,9.57554378027
0,45.694310,-121.365620,85,9.64841728188
0,45.694410,-121.364250,86,9.71489124794
0,45.694570,-121.363090,87,9.77195186494
0,45.694790,-121.361940,88,9.82949256136
0,45.695140,-121.360630,89,9.89717735832
0,45.696280,-121.357350,90,10.0739746072
0,45.696540,-121.356390,91,10.1236617394
0,45.696680,-121.355640,92,10.161124291
0,45.696750,-121.355040,93,10.1904791914
0,45.696790,-121.353850,94,10.2479706138
0,45.696750,-121.353200,95,10.2794586312
0,45.696620,-121.352190,96,10.3290182187
0,45.696460,-121.351420,97,10.3677851662
0,45.695660,-121.348380,98,10.5245530705
0,45.695480,-121.347500,99,10.568803002
0,45.695310,-121.346330,100,10.6264729592
0,45.695220,-121.344640,101,10.7082650324
0,45.695220,-121.337030,102,11.075505658
0,45.695160,-121.335880,103,11.1311565922
0,45.695090,-121.335320,104,11.1586101854
0,45.694810,-121.333950,105,11.2274955926
0,45.693460,-121.329430,106,11.4647290699
0,45.693250,-121.328480,107,11.5128163556
0,45.693170,-121.327920,108,11.540401066
0,45.693100,-121.327000,109,11.5850623788
0,45.693110,-121.326170,110,11.6251236924
0,45.693210,-121.325120,111,11.6762648988
0,45.694980,-121.315630,112,12.150284972
0,45.695140,-121.314560,113,12.2030908253
0,45.695180,-121.313990,114,12.2307361417
0,45.695180,-121.313110,115,12.2732028444
0,45.695050,-121.311870,116,12.3337127513
0,45.694490,-121.308900,117,12.4821694314
0,45.694280,-121.308010,118,12.5275037877
0,45.694050,-121.307240,119,12.5679180419
0,45.693500,-121.305950,120,12.6408530635
0,45.693120,-121.305270,121,12.6828791301
0,45.692410,-121.304230,122,12.7530598443
0,45.690810,-121.302370,123,12.8954597368
0,45.687980,-121.299470,124,13.1359159475
0,45.687080,-121.298390,125,13.2170549233
0,45.686470,-121.297540,126,13.2758703891
0,45.685600,-121.296150,127,13.3659479126
0,45.683860,-121.293010,128,13.5593947397
0,45.683280,-121.292200,129,13.6153799523
0,45.682640,-121.291490,130,13.6713233222
0,45.682000,-121.290940,131,13.7228983294
0,45.679320,-121.289350,132,13.9233357788
0,45.678540,-121.288730,133,13.9849788079
0,45.678190,-121.288370,134,14.0147569571
0,45.677770,-121.287800,135,14.0547460732
0,45.677350,-121.287010,136,14.1026663565
0,45.677140,-121.286460,137,14.1329222588
0,45.676860,-121.285410,138,14.187175497
0,45.676710,-121.284310,139,14.2412782598
0,45.676520,-121.280700,140,14.4160400059
0,45.676310,-121.279270,141,14.4865798689
0,45.675860,-121.277350,142,14.5843417167
0,45.675180,-121.274950,143,14.7093639737
0,45.671900,-121.262480,144,15.3526101583
0,45.669300,-121.250940,145,15.9379915795
0,45.669030,-121.249580,146,16.0062509842
0,45.668850,-121.247930,147,16.0868783597
0,45.668650,-121.243220,148,16.314698822
0,45.668500,-121.240990,149,16.422862247
0,45.668180,-121.237970,150,16.570336989
0,45.667660,-121.234780,151,16.7284887146
0,45.665700,-121.224710,152,17.2331968785
0,45.665470,-121.223730,153,17.2831114663
0,45.665100,-121.222640,154,17.3416203674
0,45.664850,-121.222090,155,17.373299416
0,45.664440,-121.221370,156,17.4181434011
0,45.663920,-121.220650,157,17.4681366283
0,45.662240,-121.218870,158,17.6125650537
0,45.657080,-121.213670,159,18.0486226319
0,45.656500,-121.213160,160,18.0956580893
0,45.655760,-121.212700,161,18.1514020745
0,45.654990,-121.212420,162,18.2062929089
0,45.652890,-121.211880,163,18.3537069433
0,45.641160,-121.209000,164,19.1759837223
0,45.640710,-121.208950,165,19.2071679404
0,45.640060,-121.209000,166,19.2521413545
0,45.639540,-121.209110,167,19.2884589488
0,45.638760,-121.209390,168,19.3440205903
0,45.630520,-121.213520,169,19.947272177
0,45.629510,-121.213910,170,20.0195522498
0,45.628870,-121.214080,171,20.0645261668
0,45.628140,-121.214200,172,20.1152940183
0,45.626940,-121.214280,173,20.198292078
0,45.626070,-121.214200,174,20.258524559
0,45.625470,-121.214080,175,20.3003820924
0,45.624530,-121.213780,176,20.366924724
0,45.614800,-121.208980,177,21.0780610082
0,45.613800,-121.208400,178,21.1526204358
0,45.613200,-121.207910,179,21.2003615821
0,45.612500,-121.207170,180,21.2605113118
0,45.611950,-121.206460,181,21.3117108606
0,45.608590,-121.201620,182,21.6412702168
0,45.608180,-121.200910,183,21.6857675039
0,45.607750,-121.199900,184,21.742913184
0,45.607480,-121.198980,185,21.7911340738
0,45.607320,-121.198190,186,21.8308853342
0,45.607180,-121.197710,187,21.8560210897
0,45.606640,-121.194290,188,22.0254806276
0,45.606340,-121.193230,189,22.0807486321
0,45.605220,-121.190510,190,22.2333012189
0,45.603660,-121.186940,191,22.4367546439
0,45.603480,-121.186770,192,22.4516603307
0,45.603280,-121.186720,193,22.4656881318
0,45.603020,-121.186950,194,22.4868135468
0,45.602740,-121.186920,195,22.5062130799
0,45.597700,-121.176170,196,23.1317440629
0,45.597590,-121.175770,197,23.1525206317
0,45.597540,-121.175320,198,23.1745471268
0,45.597560,-121.174080,199,23.2345069625
0,45.597520,-121.173820,200,23.2473761845
0,45.597410,-121.173570,201,23.2616527981
0,45.597050,-121.172970,202,23.299862041
0,45.596880,-121.172540,203,23.3237379523
0,45.596570,-121.170180,204,23.4398193783
0,45.596380,-121.169550,205,23.472983891
0,45.596140,-121.168970,206,23.5055588863
0,45.595620,-121.166850,207,23.6141612812
0,45.595560,-121.166800,208,23.618959956
0,45.595170,-121.166790,209,23.6459094351
0,45.592210,-121.166780,210,23.8504164041
0,45.591410,-121.166800,211,23.9056968411
0,45.590720,-121.166980,212,23.9541567731
0,45.590110,-121.167430,213,24.0015861671
0,45.589870,-121.167700,214,24.0226895823
0,45.589540,-121.168200,215,24.0559193935
0,45.588990,-121.169290,216,24.1208908656
0,45.588690,-121.170140,217,24.1669187421
0,45.587910,-121.173440,218,24.3353282401
0,45.587840,-121.174120,219,24.368560093
0,45.588540,-121.175290,220,24.442985044
0,45.588320,-121.175640,221,24.4657314833
0,45.588300,-121.175900,222,24.4783781565
0,45.588610,-121.178930,223,24.6264350477
0,45.588710,-121.179440,224,24.652042908
0,45.589450,-121.180870,225,24.7380322771
0,45.589800,-121.182030,226,24.7991077553
0,45.590100,-121.182760,227,24.8400381716
0,45.590350,-121.183130,228,24.8649046263
0,45.590660,-121.183740,229,24.9013533835
0,45.590810,-121.184460,230,24.9376736124
0,45.590850,-121.184990,231,24.9634465058
0,45.590790,-121.185650,232,24.9956240755
0,45.590860,-121.186050,233,25.0155586147
0,45.591050,-121.186390,234,25.0365950656
0,45.591820,-121.187460,235,25.1107995597
0,45.591960,-121.187680,236,25.1251762353
0,45.592040,-121.187900,237,25.1371629843
0,45.592020,-121.188140,238,25.1488481132
0,45.591960,-121.188250,239,25.1555910002
0,45.591790,-121.188340,240,25.1681160307
0,45.591690,-121.188310,241,25.1751753003
0,45.591040,-121.187580,242,25.2322926909
0,45.590840,-121.187510,243,25.2465190097
0,45.590700,-121.187580,244,25.256766501
0,45.590630,-121.187690,245,25.2639552018
0,45.590600,-121.187770,246,25.2683433119
0,45.590600,-121.188020,247,25.2804302239
0,45.590470,-121.188010,248,25.2894249531
0,45.590270,-121.187830,249,25.3057551474
0,45.589910,-121.187200,250,25.345079588
0,45.589680,-121.187310,251,25.3618365276
0,45.589840,-121.187820,252,25.3888588563
0,45.590100,-121.188150,253,25.412884765
0,45.589840,-121.187820,254,25.4369106736
0,45.589680,-121.187310,255,25.4639330023
0,45.589910,-121.187200,256,25.480689942
0,45.590270,-121.187830,257,25.5200143825
0,45.590470,-121.188010,258,25.5363445768
0,45.590600,-121.188020,259,25.5453393061
0,45.590600,-121.187770,260,25.5574262181
0,45.590630,-121.187690,261,25.5618143282
0,45.590700,-121.187580,262,25.569003029
0,45.590840,-121.187510,263,25.5792505202
0,45.591040,-121.187580,264,25.593476839
0,45.591690,-121.188310,265,25.6505942296
0,45.591790,-121.188340,266,25.6576534993
0,45.591960,-121.188250,267,25.6701785297
0,45.592020,-121.188140,268,25.6769214168
0,45.592040,-121.187900,269,25.6886065456
0,45.591960,-121.187680,270,25.7005932947
0,45.591820,-121.187460,271,25.7149699702
0,45.591050,-121.186390,272,25.7891744644
0,45.590860,-121.186050,273,25.8102109152
0,45.590790,-121.185650,274,25.8301454544
0,45.590850,-121.184990,275,25.8623230242
0,45.590810,-121.184460,276,25.8880959175
0,45.590660,-121.183740,277,25.9244161464
0,45.590350,-121.183130,278,25.9608649036
0,45.590100,-121.182760,279,25.9857313583
0,45.589800,-121.182030,280,26.0266617746
0,45.589450,-121.180870,281,26.0877372529
0,45.588710,-121.179440,282,26.1737266219
0,45.588610,-121.178930,283,26.1993344823
0,45.588300,-121.175900,284,26.3473913735
0,45.588320,-121.175640,285,26.3600380466
0,45.588540,-121.175290,286,26.3827844859
0,45.587840,-121.174120,287,26.4572094369
0,45.587910,-121.173440,288,26.4904412898
0,45.588690,-121.170140,289,26.6588507878
0,45.588990,-121.169290,290,26.7048786643
0,45.589540,-121.168200,291,26.7698501364
0,45.589870,-121.167700,292,26.8030799476
0,45.590110,-121.167430,293,26.8241833628
0,45.590720,-121.166980,294,26.8716127569
0,45.591410,-121.166800,295,26.9200726888
0,45.592210,-121.166780,296,26.9753531258
0,45.595170,-121.166790,297,27.1798600949
0,45.595560,-121.166800,298,27.2068095739
0,45.595620,-121.166850,299,27.2116082487
0,45.595660,-121.169700,300,27.3494149216
0,45.595630,-121.176390,301,27.6728395211
0,45.596380,-121.176400,302,27.7246592494
0,45.596540,-121.176340,303,27.7360877095
0,45.596670,-121.176190,304,27.7476311335
0,45.596800,-121.176060,305,27.7585932384
0,45.596960,-121.176040,306,27.7696897366
0,45.597030,-121.176080,307,27.774898345
0,45.597180,-121.176320,308,27.7904550993
0,45.597540,-121.177260,309,27.8422582399
0,45.597720,-121.177840,310,27.8729306874
0,45.597800,-121.178320,311,27.8967838535
0,45.597880,-121.178560,312,27.9096352184
0,45.599460,-121.181890,313,28.1041329932
0,45.600066,-121.183139,314,28.1776061178
0,45.602031,-121.181291,315,28.3401212114
0,45.601452,-121.180067,316,28.4115415348
0,45.601323,-121.180153,317,28.4213759624
0,45.601320,-121.180170,318,28.4222225883
0,45.600740,-121.180710,319,28.4700467121
0,45.604090,-121.187880,320,28.8868058699
0,45.609100,-121.199730,321,29.5560337214
0,45.609200,-121.199810,322,29.5639512041
0,45.609620,-121.200740,323,29.6174525812
0,45.610390,-121.202260,324,29.7081555187
0,45.610800,-121.202910,325,29.7504557317
0,45.611080,-121.203490,326,29.7845146079
0,45.611320,-121.204370,327,29.8301631717
0,45.611540,-121.205220,328,29.8739654235
0,45.612290,-121.206690,329,29.9618992077
0,45.612720,-121.207230,330,30.001442738
0,45.613140,-121.207660,331,30.0371343453
0,45.613910,-121.208290,332,30.0984300442
0,45.614660,-121.208730,333,30.1544408569
0,45.623790,-121.213280,334,30.822453715
0,45.624910,-121.213760,335,30.9032355461
0,45.625840,-121.214010,336,30.9686148385
0,45.626830,-121.214120,337,31.037220096
0,45.627460,-121.214110,338,31.080749468
0,45.628670,-121.213960,339,31.164661895
0,45.629680,-121.213670,340,31.2358355446
0,45.630700,-121.213240,341,31.3093057566
0,45.638620,-121.209290,342,31.8888174046
0,45.639540,-121.208970,343,31.9542327968
0,45.640230,-121.208830,344,32.0023821255
0,45.640700,-121.208820,345,32.0348580061
0,45.641370,-121.208920,346,32.0813996339
0,45.655200,-121.212350,347,33.0511688996
0,45.655980,-121.212680,348,33.1073660473
0,45.656330,-121.212900,349,33.1337784936
0,45.656920,-121.213370,350,33.1804344026
0,45.662820,-121.219310,351,33.6788672913
0,45.663780,-121.220320,352,33.7611929562
0,45.664320,-121.221000,353,33.8108917467
0,45.664870,-121.221900,354,33.8686182701
0,45.665240,-121.222740,355,33.9165604403
0,45.665590,-121.223820,356,33.9740404532
0,45.665850,-121.225000,357,34.0337792791
0,45.667730,-121.234570,358,34.5137490012
0,45.668140,-121.237060,359,34.6372613126
0,45.668420,-121.239240,360,34.7442766505
0,45.668610,-121.241310,361,34.8450760776
0,45.668930,-121.247610,362,35.1500454024
0,45.669060,-121.249070,363,35.2211045146
0,45.669210,-121.249970,364,35.2657754091
0,45.672010,-121.262470,365,35.8995094793
0,45.674840,-121.273220,366,36.4540918244
0,45.675960,-121.277300,367,36.6657079687
0,45.676280,-121.278600,368,36.7322448744
0,45.676410,-121.279220,369,36.7634932957
0,45.676620,-121.280730,370,36.8378166327
0,45.676740,-121.283580,371,36.9756460784
0,45.676800,-121.284320,372,37.0116082608
0,45.676950,-121.285390,373,37.0642902893
0,45.677180,-121.286320,374,37.1119138407
0,45.677410,-121.286920,375,37.1449504764
0,45.677820,-121.287700,376,37.1920688986
0,45.678190,-121.288210,377,37.2275594072
0,45.678550,-121.288600,378,37.2587533312
0,45.679280,-121.289180,379,37.3164388828
0,45.681860,-121.290720,380,37.5095702337
0,45.682350,-121.291090,381,37.5478463502
0,45.683090,-121.291810,382,37.6096663933
0,45.683470,-121.292270,383,37.6440504792
0,45.683860,-121.292840,384,37.6825598744
0,45.684300,-121.293570,385,37.7290963808
0,45.685810,-121.296320,386,37.8979212705
0,45.686450,-121.297320,387,37.9633792812
0,45.687160,-121.298310,388,38.031858669
0,45.688300,-121.299660,389,38.1340786218
0,45.690830,-121.302230,390,38.3484120892
0,45.692140,-121.303740,391,38.4646114353
0,45.692670,-121.304410,392,38.51346183
0,45.693050,-121.304980,393,38.5514877764
0,45.693590,-121.305940,394,38.6109713806
0,45.694160,-121.307290,395,38.687098429
0,45.694420,-121.308180,396,38.7336536239
0,45.694620,-121.309100,397,38.7801517953
0,45.695070,-121.311420,398,38.8963469492
0,45.695210,-121.312320,399,38.940842946
0,45.695270,-121.313020,400,38.9748766813
0,45.695280,-121.313920,401,39.0183140315
0,45.695160,-121.315090,402,39.075380929
0,45.693370,-121.324670,403,39.5539524236
0,45.693220,-121.325810,404,39.6099356163
0,45.693190,-121.327000,405,39.6674016442
0,45.693290,-121.328180,406,39.7247652535
0,45.693450,-121.329020,407,39.7667832055
0,45.693710,-121.330010,408,39.8178250836
0,45.694820,-121.333630,409,40.0086126738
0,45.695120,-121.334910,410,40.0737674976
0,45.695210,-121.335540,411,40.1047992053
0,45.695300,-121.337040,412,40.1774522118
0,45.695310,-121.344360,413,40.5306982537
0,45.695380,-121.346100,414,40.6148055095
0,45.695470,-121.346890,415,40.6534326372
0,45.695660,-121.347980,416,40.7076464184
0,45.696630,-121.351810,417,40.9042452961
0,45.696820,-121.353000,418,40.9631515903
0,45.696870,-121.353670,419,40.9956673029
0,45.696880,-121.354180,420,41.0202876674
0,45.696820,-121.355170,421,41.068240868
0,45.696610,-121.356440,422,41.1312204388
0,45.696320,-121.357500,423,41.1861564828
0,45.695300,-121.360410,424,41.3432754436
0,45.694930,-121.361760,425,41.4132592511
0,45.694690,-121.362960,426,41.4734960645
0,45.694560,-121.363850,427,41.5173749056
0,45.694420,-121.365310,428,41.5884928507
0,45.694390,-121.366500,429,41.6459576676
0,45.694410,-121.367430,430,41.6908591883
0,45.694580,-121.369370,431,41.785214075
0,45.694760,-121.370460,432,41.8392655564
0,45.695530,-121.374080,433,42.0218792663
0,45.695730,-121.375490,434,42.0913109091
0,45.695770,-121.375940,435,42.1132017655
0,45.695790,-121.377060,436,42.1672674073
0,45.695700,-121.378230,437,42.2240696205
0,45.695490,-121.379310,438,42.2781693606
0,45.695200,-121.380280,439,42.3290870192
0,45.694670,-121.381460,440,42.3967886757
0,45.694130,-121.382400,441,42.4555230075
0,45.693310,-121.383590,442,42.5361929875
0,45.687350,-121.391740,443,43.105641446
0,45.686820,-121.392580,444,43.1602723392
0,45.686390,-121.393480,445,43.2128985283
0,45.686050,-121.394470,446,43.2661432775
0,45.685780,-121.395770,447,43.3316029094
0,45.685700,-121.396660,448,43.3749135912
0,45.685830,-121.398040,449,43.4421232076
0,45.685940,-121.398690,450,43.4744032335
0,45.686180,-121.399320,451,43.5090378254
0,45.686560,-121.399820,452,43.5446983206
0,45.686630,-121.399970,453,43.5534048824
0,45.686680,-121.400180,454,43.5641129722
0,45.686690,-121.400500,455,43.5795732517
0,45.686590,-121.400860,456,43.5982719217
0,45.686440,-121.401060,457,43.6124345066
0,45.686110,-121.401240,458,43.6368332642
0,45.685490,-121.401440,459,43.6807432582
0,45.684420,-121.401900,460,43.7579316829
0,45.684270,-121.401870,461,43.7683960559
0,45.684420,-121.401900,462,43.7788604288
0,45.685490,-121.401440,463,43.8560488536
0,45.686370,-121.401070,464,43.9194165332
0,45.686600,-121.400790,465,43.9402766699
0,45.686680,-121.400440,466,43.9580507246
0,45.686670,-121.400200,467,43.9696550268
0,45.686540,-121.399840,468,43.9892146059
0,45.686450,-121.399730,469,43.9973908816
0,45.686340,-121.399680,470,44.005364418
0,45.686180,-121.399760,471,44.0170736414
0,45.686120,-121.399970,472,44.0280243136
0,45.686140,-121.400920,473,44.0738973372
0,45.687530,-121.409440,474,44.4961791459
0,45.687670,-121.410380,475,44.5425671107
0,45.687770,-121.411490,476,44.596583948
0,45.687760,-121.412260,477,44.6337537615
0,45.687620,-121.413360,478,44.6877182685
0,45.686650,-121.418170,479,44.929350721
0,45.686390,-121.419830,480,45.0114599159
0,45.686300,-121.421180,481,45.0769140993
0,45.686330,-121.422530,482,45.142105254
0,45.686520,-121.424210,483,45.2242465215
0,45.688450,-121.434500,484,45.7384756505
0,45.688620,-121.435200,485,45.7742435092
0,45.688880,-121.436020,486,45.8177054042
0,45.689080,-121.436520,487,45.845513109
0,45.689560,-121.437500,488,45.9032785873
0,45.690100,-121.438330,489,45.9580193642
0,45.692190,-121.441080,490,46.1541441398
0,45.695230,-121.446280,491,46.4813875614
0,45.695700,-121.447430,492,46.5456857701
0,45.695880,-121.448490,493,46.5983283538
0,45.696140,-121.457240,494,47.0209586421
0,45.696200,-121.458010,495,47.058346863
0,45.696350,-121.458970,496,47.1058183479
0,45.696560,-121.459780,497,47.147512008
0,45.697560,-121.462320,498,47.2882135456
0,45.697960,-121.463500,499,47.3515070814
0,45.699120,-121.467720,500,47.5703458244
0,45.699750,-121.469530,501,47.6679306756
0,45.700490,-121.471240,502,47.7649996102
0,45.706470,-121.483710,503,48.4948784644
0,45.707190,-121.485330,504,48.5875267918
0,45.708780,-121.489580,505,48.8201476011
0,45.709460,-121.491670,506,48.9313888052
0,45.709890,-121.493360,507,49.0181669871
0,45.710140,-121.494620,508,49.0813618228
0,45.710410,-121.496510,509,49.1744328167
0,45.710570,-121.498460,510,49.2691567807
0,45.710590,-121.501380,511,49.410037148
0,45.710380,-121.506940,512,49.6786684637
0,45.710370,-121.507980,513,49.7288475583
0,45.710550,-121.509500,514,49.8032262107
0,45.710700,-121.510180,515,49.8376303779
0,45.711060,-121.511030,516,49.8855913419
0,45.711560,-121.511820,517,49.9370298899
0,45.711620,-121.512040,518,49.9484241996
0,45.711620,-121.512210,519,49.9566253328
0,45.710240,-121.512240,520,50.0519805068
0,45.710120,-121.512350,521,50.0618243058
0,45.709630,-121.512300,522,50.0957641607
0,45.709610,-121.511300,523,50.1440291907
0,45.709580,-121.511260,524,50.1468611917
0,45.708980,-121.511260,525,50.1883151512
0,45.708910,-121.511260,526,50.193151384
0,45.708920,-121.516430,527,50.4425832274
0,45.708720,-121.521850,528,50.7044408503
0,45.708800,-121.523670,529,50.7924222633
0,45.708770,-121.524900,530,50.8518009226
0,45.708800,-121.525260,531,50.8692926976
0,45.709060,-121.526780,532,50.9447944052
0,45.709280,-121.528760,533,51.0415224053
0,45.709890,-121.534790,534,51.3354780833
0,45.710640,-121.539080,535,51.5488356535
0,45.710923,-121.540658,536,51.6274357439
0,45.711042,-121.540788,537,51.6377765252
0,45.711429,-121.540802,538,51.664522856
0,45.711591,-121.540638,539,51.678229486
0,45.711582,-121.539222,540,51.7465450925
0,45.711739,-121.539051,541,51.7601728003
0,45.711992,-121.539113,542,51.7779065802
0,45.712520,-121.539130,543,51.8143952667
0,45.712850,-121.521670,544,52.6570189382
0,45.712800,-121.520610,545,52.7082724863
0,45.712680,-121.519560,546,52.7596011313
0,45.712480,-121.518480,547,52.8135044144
0,45.711960,-121.516410,548,52.9196333108
0,45.711540,-121.515270,549,52.9818165304
0,45.710570,-121.512220,550,53.1435036134
0,45.710240,-121.512240,551,53.1663238169
0,45.710120,-121.512350,552,53.176167616
0,45.708910,-121.512280,553,53.2598347046
0,45.708920,-121.516430,554,53.4600560507
0,45.708720,-121.521850,555,53.7219136736
0,45.708800,-121.523670,556,53.8098950865
0,45.708770,-121.524900,557,53.8692737459
0,45.708800,-121.525260,558,53.8867655209
0,45.705540,-121.525200,559,54.1120175149
0,45.705540,-121.523230,560,54.2070675105
0,45.704534,-121.523229,561,54.2765720809
0,45.704536,-121.523695,562,54.299056815
0,45.704530,-121.523220,563,54.3219791005
0,45.704160,-121.523230,564,54.347546982
0,45.704150,-121.525200,565,54.4426018463
0,45.703700,-121.525150,566,54.4737858412
0,45.703080,-121.524850,567,54.5190013066
0,45.702790,-121.524770,568,54.53940577
0,45.699760,-121.524740,569,54.7487534874
0,45.699510,-121.524580,570,54.7676731272
0,45.699180,-121.523970,571,54.8049055135
0,45.699020,-121.523830,572,54.8178608317
0,45.698380,-121.523630,573,54.8631193706
0,45.697130,-121.523600,574,54.9494939862
0,45.697070,-121.523640,575,54.9540669228
0,45.696603,-121.523645,576,54.9863328788
0,45.696603,-121.523873,577,54.9973353793
0,45.695746,-121.523858,578,55.0565499415
0,45.695741,-121.525147,579,55.1187544206
0,45.695686,-121.525458,580,55.1342359536
0,45.695586,-121.525630,581,55.145035449
0,45.695573,-121.525624,582,55.1459792446
0,45.695686,-121.525478,583,55.1564955264
0,45.695736,-121.525151,584,55.172649196
0,45.695743,-121.523858,585,55.2350475839
0,45.696586,-121.523851,586,55.2932914239
0,45.696598,-121.523653,587,55.302882064
0,45.694585,-121.523690,588,55.4419716927
0,45.694580,-121.522450,589,55.5018127969
0,45.695036,-121.522456,590,55.5333191523
1,45.695042,-121.522486,0,0
1,45.695102,-121.522476,1,0.00417352827828
1,45.695102,-121.523278,2,0.0428762483905
1,45.694855,-121.523267,3,0.0599497630598
1,45.694841,-121.523428,4,0.0677793029418
1,45.694898,-121.523657,5,0.079510940365
1,45.695743,-121.523669,6,0.137894851849
1,45.695743,-121.524616,7,0.183594380628
1,45.695743,-121.525164,8,0.210039345968
1,45.695680,-121.525485,9,0.226129671667
1,45.695576,-121.525634,10,0.236294660716
1,45.695579,-121.525638,11,0.236577553491
1,45.695707,-121.525491,12,0.247914768509
1,45.695771,-121.525143,13,0.265280670552
1,45.695748,-121.523662,14,0.336767171757
1,45.697070,-121.523640,15,0.428110326584
1,45.697190,-121.523600,16,0.436622899988
1,45.699560,-121.523700,17,0.600437295378
1,45.704170,-121.523750,18,0.918951330772
1,45.704160,-121.523230,19,0.94405079196
1,45.704524,-121.523210,20,0.969218089279
1,45.704536,-121.523680,21,0.991910466382
1,45.704530,-121.523220,22,1.01410910627
1,45.705540,-121.523230,23,1.08389166211
1,45.705540,-121.525200,24,1.17894165776
1,45.708800,-121.525260,25,1.40419365171
1,45.709060,-121.526780,26,1.47969535933
1,45.709280,-121.528760,27,1.57642335938
1,45.709890,-121.534790,28,1.87037903742
1,45.710640,-121.539080,29,2.08373660755
1,45.710742,-121.539640,30,2.11165732252
1,45.710829,-121.540192,31,2.13895808442
1,45.710917,-121.540635,32,2.16117818778
1,45.711045,-121.540789,33,2.17272824118
1,45.711452,-121.540782,34,2.20084986919
1,45.711591,-121.540620,35,2.21323156654
1,45.711581,-121.539242,36,2.27971469211
1,45.711725,-121.539058,37,2.29304815295
1,45.711977,-121.539109,38,2.31063168854
1,45.712133,-121.539159,39,2.32167648457
1,45.712256,-121.539279,40,2.33195905874
1,45.712248,-121.539694,41,2.35198745722
1,45.712233,-121.540667,42,2.3989393215
1,45.711996,-121.540798,43,2.41649096892
