shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,45.210000,-123.199130,64,4.06680404565
1,45.209280,-123.199130,65,4.11654884749
1,45.209300,-123.203300,66,4.31952923268
1,45.209140,-123.204420,67,4.37515499547
1,45.209160,-123.215160,68,4.89793005841
1,45.209130,-123.217010,69,4.98800331344
1,45.209110,-123.229860,70,5.61348339234
1,45.212030,-123.230190,71,5.81586461986
1,45.209110,-123.229860,72,6.01824584738
1,45.209130,-123.217010,73,6.64372592627
1,45.209160,-123.215160,74,6.7337991813
1,45.209140,-123.204420,75,7.25657424424
1,45.209260,-123.203700,76,7.29258776648
1,45.209310,-123.202920,77,7.33071131297
1,45.209280,-123.199430,78,7.5006004804
1,45.209310,-123.194480,79,7.74155174853
1,45.210000,-123.194450,80,7.78924619081
1,45.210030,-123.187250,81,8.13970949168
1,45.209860,-123.186430,82,8.18131501495
1,45.209680,-123.185940,83,8.20821318783
1,45.209170,-123.185280,84,8.25589562769
1,45.205590,-123.182270,85,8.54337692941
1,45.204420,-123.181090,86,8.6425426065
1,45.203280,-123.180080,87,8.73539147199
1,45.202300,-123.179490,88,8.80893966695
1,45.202480,-123.178980,89,8.83670767814
1,45.201860,-123.178570,90,8.88396524174
1,45.201670,-123.178340,91,8.90121877707
1,45.201390,-123.177870,92,8.93118126626
1,45.201220,-123.177260,93,8.96311564255
1,45.201180,-123.176940,94,8.97893708854
1,45.201100,-123.174900,95,9.07840245269
1,45.201090,-123.168980,96,9.36660213585
1,45.201120,-123.168730,97,9.37894781037
1,45.203150,-123.168690,98,9.51921403956
1,45.201120,-123.168730,99,9.65948026875
1,45.201090,-123.168980,100,9.67182594327
1,45.201100,-123.174900,101,9.96002562643
1,45.201180,-123.176940,102,10.0594909906
1,45.201220,-123.177260,103,10.0753124366
1,45.201390,-123.177870,104,10.1072468129
1,45.201670,-123.178340,105,10.1372093021
1,45.201860,-123.178570,106,10.1544628374
1,45.202480,-123.178980,107,10.201720401
1,45.202300,-123.179490,108,10.2294884122
1,45.203280,-123.180080,109,10.3030366071
1,45.204420,-123.181090,110,10.3958854726
1,45.205590,-123.182270,111,10.4950511497
1,45.209170,-123.185280,112,10.7825324514
1,45.209680,-123.185940,113,10.8302148913
1,45.209860,-123.186430,114,10.8571130642
1,45.210030,-123.187250,115,10.8987185874
1,45.210020,-123.193290,116,11.1927139752
1,45.211440,-123.193330,117,11.2908410749
1,45.211430,-123.194460,118,11.3458463345
1,45.209310,-123.194480,119,11.4923203707
1,45.209280,-123.197970,120,11.6622095381
1,45.209310,-123.202920,121,11.9031608062
1,45.209260,-123.203700,122,11.9412843527
1,45.209140,-123.204420,123,11.977297875
1,45.209160,-123.213190,124,12.4041829137
1,45.209110,-123.229860,125,13.2156085316
1,45.209150,-123.211930,126,14.0883622012
1,45.209140,-123.204420,127,14.4539147493
1,45.209260,-123.203700,128,14.4899282715
1,45.209310,-123.202920,129,14.528051818
1,45.209280,-123.199430,130,14.6979409854
1,45.209310,-123.194480,131,14.9388922536
1,45.211430,-123.194460,132,15.0853662897
1,45.211440,-123.193330,133,15.1403715493
2,45.211440,-123.193330,0,0
2,45.211430,-123.194460,1,0.0550052595942
2,45.221960,-123.194480,2,0.782523607705
2,45.222940,-123.194480,3,0.850231790946
2,45.223210,-123.194570,4,0.869393288357
2,45.223588,-123.194689,5,0.896143586705
2,45.224186,-123.194976,6,0.939756090989
2,45.224504,-123.195372,7,0.968980315443
2,45.224725,-123.195919,8,0.999666939732
2,45.224898,-123.197368,9,1.07118400131
2,45.226612,-123.197229,10,1.18979728579
2,45.227785,-123.196736,11,1.27431584698
2,45.228453,-123.196556,12,1.321291716
2,45.230957,-123.196527,13,1.49429883251
2,45.230964,-123.190781,14,1.77388052708
2,45.230839,-123.190699,15,1.78339375965
2,45.228260,-123.190700,16,1.96157687386
2,45.228190,-123.187360,17,2.12416994637
2,45.228110,-123.176950,18,2.63074118526
2,45.228240,-123.176000,19,2.67783183332
2,45.228370,-123.175800,20,2.6910750885
2,45.228660,-123.175500,21,2.71586488491
2,45.228760,-123.175270,22,2.7290171835
2,45.228680,-123.175090,23,2.73937393531
2,45.228300,-123.174880,24,2.76754655575
2,45.228045,-123.174783,25,2.78578572505
2,45.227755,-123.174638,26,2.80702784162
2,45.227378,-123.174458,27,2.8345080375
2,45.227442,-123.174104,28,2.85229207329
2,45.227704,-123.172772,29,2.91958685037
2,45.227704,-123.172823,30,2.92206712098
2,45.227987,-123.171553,31,2.98688385149
2,45.228446,-123.171055,32,3.02679462455
2,45.228179,-123.170549,33,3.0575600656
2,45.227769,-123.170960,34,3.09223527099
2,45.227275,-123.171518,35,3.13584857308
2,45.225050,-123.174140,36,3.3356241841
2,45.222920,-123.176470,37,3.52139956539
2,45.220140,-123.179650,38,3.76805668876
2,45.219460,-123.180360,39,3.8263759914
2,45.218460,-123.181510,40,3.9152901832
2,45.217450,-123.182540,41,4.00120976364
2,45.214560,-123.185790,42,4.25594047648
2,45.212290,-123.188240,43,4.45295956145
2,45.211830,-123.188640,44,4.49023024403
2,45.211450,-123.188680,45,4.51655652569
2,45.211440,-123.193330,46,4.74288881016
2,45.208590,-123.193310,47,4.93979772345
2,45.206664,-123.193230,48,5.07292204147
2,45.206271,-123.193030,49,5.10176709422
2,45.205716,-123.192382,50,5.15141909495
2,45.205455,-123.192293,51,5.16996473734
2,45.204399,-123.192565,52,5.24411549886
2,45.203265,-123.192907,53,5.324212891
2,45.201712,-123.193805,54,5.440073374
2,45.201685,-123.193934,55,5.44662414328
2,45.201684,-123.195317,56,5.51395099581
2,45.198800,-123.195310,57,5.71320684306
2,45.192840,-123.195450,58,6.12503964965
2,45.192870,-123.200640,59,6.37774557311
2,45.192910,-123.210040,60,6.83543296875
2,45.193680,-123.209970,61,6.88874132985
2,45.193900,-123.210030,62,6.90421937887
2,45.194170,-123.210240,63,6.92549210428
2,45.194390,-123.210570,64,6.94760971665
2,45.194560,-123.210840,65,6.96523811457
2,45.194630,-123.211080,66,6.97788451258
2,45.194650,-123.217800,67,7.30506920438
2,45.194670,-123.218130,68,7.32119549509
2,45.194760,-123.218510,69,7.34071375959
2,45.194900,-123.218770,70,7.35664500576
2,45.195160,-123.219000,71,7.37781295453
2,45.195500,-123.219110,72,7.40190632818
2,45.198650,-123.219090,73,7.61954201312
2,45.200680,-123.219080,74,7.7597955657
2,45.200890,-123.219140,75,7.77459559939
2,45.201280,-123.219540,76,7.80784059004
2,45.201430,-123.219610,77,7.81874987752
2,45.201770,-123.219600,78,7.8422454585
2,45.201740,-123.215700,79,8.0321153089
2,45.201830,-123.214910,80,8.07107318683
2,45.202300,-123.213330,81,8.15456340469
2,45.202340,-123.211660,82,8.23590795906
2,45.202250,-123.211470,83,8.24705326632
2,45.202170,-123.211020,84,8.26964637312
2,45.202140,-123.210490,85,8.29553060835
2,45.202360,-123.209290,86,8.35589312847
2,45.202440,-123.208370,87,8.40101947075
2,45.202380,-123.206530,88,8.49068860362
2,45.202380,-123.203810,89,8.62310131729
2,45.202350,-123.202380,90,8.69274621819
2,45.202300,-123.202030,91,8.71013134448
2,45.202500,-123.201820,92,8.72732002237
2,45.202810,-123.201380,93,8.75761069277
2,45.202810,-123.201270,94,8.76296587486
2,45.203920,-123.199440,95,8.88051361365
2,45.204420,-123.198410,96,8.94140185664
2,45.204700,-123.198140,97,8.96478967617
2,45.205070,-123.198000,98,8.991245823
2,45.207930,-123.197950,99,9.18885820844
2,45.211460,-123.197970,100,9.43274784933
2,45.211440,-123.193330,101,9.65859655484
3,45.211440,-123.193330,0,0
3,45.211430,-123.194460,1,0.0550052595942
3,45.209310,-123.194480,2,0.201479295752
3,45.209280,-123.199530,3,0.447297908494
3,45.209300,-123.203300,4,0.630808699027
3,45.209140,-123.204420,5,0.686434461817
3,45.209160,-123.215160,6,1.20920952476
3,45.209130,-123.217010,7,1.29928277979
3,45.209110,-123.229860,8,1.92476285869
3,45.202135,-123.229654,9,2.40676993413
3,45.202125,-123.227166,10,2.52789112618
3,45.202048,-123.226851,11,2.54412236878
3,45.201863,-123.226442,12,2.56778256896
3,45.201721,-123.225852,13,2.59813405945
3,45.201735,-123.225245,14,2.62769966458
3,45.201740,-123.224354,15,2.67107641414
3,45.201810,-123.223912,16,2.69313053634
3,45.201924,-123.223778,17,2.70335763454
3,45.202018,-123.223536,18,2.71681008386
3,45.202023,-123.221474,19,2.8171918118
3,45.201950,-123.221116,20,2.83533476987
3,45.201798,-123.220793,21,2.85424327981
3,45.201772,-123.220519,22,2.86770245239
3,45.201768,-123.219599,23,2.9124904205
3,45.201820,-123.219600,24,2.91608380272
3,45.201430,-123.219610,25,2.94303334632
3,45.201150,-123.219430,26,2.96427071211
3,45.200890,-123.219140,27,2.98711803994
3,45.200390,-123.219060,28,3.0218818874
3,45.195500,-123.219110,29,3.35974075304
3,45.195160,-123.219000,30,3.38383412669
3,45.194900,-123.218770,31,3.40500207546
3,45.194760,-123.218510,32,3.42093332163
3,45.194670,-123.218130,33,3.44045158613
3,45.194650,-123.217800,34,3.45657787684
3,45.194630,-123.211080,35,3.78376256864
3,45.194560,-123.210840,36,3.79640896665
3,45.194310,-123.210430,37,3.82280632483
3,45.195340,-123.208970,38,3.92338986357
3,45.195680,-123.208550,39,3.95453388745
3,45.196360,-123.207820,40,4.01344402099
3,45.196520,-123.207760,41,4.02487796007
3,45.196960,-123.207360,42,4.06098045261
3,45.196810,-123.206970,43,4.08261212104
3,45.196340,-123.206240,44,4.13075364461
3,45.196810,-123.206970,45,4.17889516817
3,45.196960,-123.207360,46,4.2005268366
3,45.200090,-123.204560,47,4.45615736376
3,45.201160,-123.203510,48,4.54603519219
3,45.202810,-123.201380,49,4.70013774686
3,45.202810,-123.201270,50,4.70549292896
3,45.203920,-123.199440,51,4.82304066775
3,45.204420,-123.198410,52,4.88392891073
3,45.204700,-123.198140,53,4.90731673026
3,45.205070,-123.198000,54,4.9337728771
3,45.207930,-123.197950,55,5.13138526254
3,45.216550,-123.197960,56,5.72694125535
3,45.218440,-123.197890,57,5.85756577639
3,45.219340,-123.197770,58,5.92002040329
3,45.220020,-123.197550,59,5.96820610356
3,45.220950,-123.197060,60,6.0367420712
3,45.221960,-123.196280,61,6.11617900368
3,45.222520,-123.195640,62,6.16584750494
3,45.222880,-123.195150,63,6.20030381868
3,45.223210,-123.194570,64,6.23658695387
3,45.222940,-123.194480,65,6.25574845128
3,45.222000,-123.194480,66,6.32069308718
3,45.211430,-123.194460,67,7.05097503663
3,45.211440,-123.193330,68,7.10598029622
4,45.211440,-123.193330,0,0
4,45.211430,-123.194460,1,0.0550052595942
4,45.211451,-123.197959,2,0.225319622293
4,45.216554,-123.197959,3,0.577885883419
4,45.217356,-123.197927,4,0.633317929974
4,45.217320,-123.196710,5,0.69259950036
4,45.216470,-123.196780,6,0.751424726685
4,45.216550,-123.197960,7,0.809119566591
4,45.218440,-123.197890,8,0.939744087631
4,45.219340,-123.197770,9,1.00219871453
4,45.220020,-123.197550,10,1.0503844148
4,45.220184,-123.197654,11,1.06279418224
4,45.221982,-123.197576,12,1.18707598791
4,45.225547,-123.197331,13,1.43367021607
4,45.226626,-123.197196,14,1.50850721785
4,45.227759,-123.196754,15,1.58968713674
4,45.228448,-123.196573,16,1.63809800346
4,45.230944,-123.196529,17,1.81055993388
4,45.230974,-123.190776,18,2.09048949606
4,45.230840,-123.190687,19,2.10071012798
4,45.228260,-123.190700,20,2.27896343992
4,45.228940,-123.190690,21,2.32594712266
4,45.228300,-123.192340,22,2.41760498915
4,45.228190,-123.187360,23,2.66004598464
4,45.228110,-123.176950,24,3.16661722352
4,45.228240,-123.176000,25,3.21370787159
4,45.228370,-123.175800,26,3.22695112676
4,45.228660,-123.175500,27,3.25174092318
4,45.228760,-123.175270,28,3.26489322176
4,45.228680,-123.175090,29,3.27524997358
4,45.227373,-123.174444,30,3.37086529339
4,45.227415,-123.174222,31,3.38205049004
4,45.227686,-123.172823,32,3.45265319182
4,45.227731,-123.172709,33,3.45901205804
4,45.227986,-123.171548,34,3.51818894269
4,45.228443,-123.170985,35,3.55999103516
4,45.228197,-123.170560,36,3.58675921257
4,45.228432,-123.170469,37,3.60358825748
4,45.228528,-123.170424,38,3.61057320133
4,45.228770,-123.170460,39,3.62738455938
4,45.229083,-123.170578,40,3.64975899634
4,45.229229,-123.170668,41,3.66075596107
4,45.229427,-123.170722,42,3.67468569064
4,45.229554,-123.170777,43,3.68385929407
4,45.229733,-123.170786,44,3.69623424513
4,45.229860,-123.170795,45,3.70501938133
4,45.230014,-123.170760,46,3.71579484684
4,45.230157,-123.170711,47,3.72595846659
4,45.230328,-123.170691,48,3.73781299035
4,45.230394,-123.170666,49,3.74253270533
4,45.230488,-123.170671,50,3.74903148038
4,45.230485,-123.173045,51,3.86454358193
4,45.230080,-123.173070,52,3.89255133325
4,45.228730,-123.173100,53,3.98583421054
4,45.226707,-123.181575,54,4.42126501261
4,45.227264,-123.181575,55,4.45974819617
4,45.227261,-123.182139,56,4.48719316963
4,45.227198,-123.182312,57,4.49667012348
4,45.227114,-123.182323,58,4.50249822811
4,45.227022,-123.182328,59,4.5088590092
4,45.227034,-123.182737,60,4.52877818243
4,45.226942,-123.183247,61,4.55439595977
4,45.226879,-123.183484,62,4.56672245434
4,45.226881,-123.183664,63,4.57548240425
4,45.226898,-123.183905,64,4.58726804515
4,45.226813,-123.184293,65,4.60704047019
4,45.226785,-123.184458,66,4.61529910249
4,45.226780,-123.184570,67,4.62076012146
4,45.226430,-123.185960,68,4.69259074291
4,45.226210,-123.186750,69,4.73392853975
4,45.226150,-123.186760,70,4.73810206803
4,45.225560,-123.186480,71,4.7810819401
4,45.224180,-123.192330,72,5.0812963812
4,45.223530,-123.194030,73,5.17542649512
4,45.223210,-123.194570,74,5.20976800221
4,45.222940,-123.194480,75,5.22892949962
4,45.221960,-123.194480,76,5.29663768286
4,45.211430,-123.194460,77,6.02415603097
4,45.211440,-123.193330,78,6.07916129057
4,45.210020,-123.193290,79,6.17728839025
4,45.210030,-123.187250,80,6.47128377804
4,45.209860,-123.186430,81,6.51288930132
4,45.209680,-123.185940,82,6.53978747419
4,45.209170,-123.185280,83,6.58746991405
4,45.205590,-123.182270,84,6.87495121577
4,45.204420,-123.181090,85,6.97411689286
4,45.203280,-123.180080,86,7.06696575836
4,45.201890,-123.179220,87,7.17172965387
4,45.201370,-123.178900,88,7.21088846185
4,45.200940,-123.178400,89,7.24929539446
4,45.200710,-123.177900,90,7.27836454604
4,45.200570,-123.177080,91,7.31943947914
4,45.200570,-123.176780,92,7.33404426722
4,45.200710,-123.175500,93,7.39710431046
4,45.200910,-123.173880,94,7.47717128828
4,45.200970,-123.173750,95,7.484736615
4,45.200940,-123.166560,96,7.8347689131
4,45.200190,-123.166560,97,7.88658642551
4,45.199530,-123.166830,98,7.93404258899
4,45.199430,-123.166350,99,7.95841073768
4,45.199415,-123.166031,100,7.97397543007
4,45.199411,-123.165572,101,7.99632294727
4,45.199411,-123.165363,102,8.00649785823
4,45.199409,-123.165206,103,8.01414256569
4,45.199396,-123.165129,104,8.01799709964
4,45.199392,-123.165060,105,8.02136815611
4,45.199400,-123.165021,106,8.02334576813
4,45.199421,-123.164986,107,8.0255826208
4,45.199432,-123.164911,108,8.02931236746
4,45.199468,-123.164894,109,8.03193315317
4,45.199498,-123.164883,110,8.03407301574
4,45.199534,-123.164905,111,8.03678129373
4,45.199586,-123.164925,112,8.04050356968
4,45.199646,-123.164937,113,8.04469000044
4,45.200038,-123.164937,114,8.07177329429
4,45.200113,-123.164950,115,8.07699324678
4,45.200229,-123.165007,116,8.08547469849
4,45.200362,-123.165098,117,8.09567573644
4,45.200223,-123.165466,118,8.11600263359
4,45.200128,-123.165708,119,8.12948892366
4,45.200081,-123.165894,120,8.13910854407
4,45.200050,-123.166132,121,8.15089123228
4,45.200066,-123.166393,122,8.16364543719
4,45.200076,-123.166573,123,8.17243552282
4,45.200190,-123.166560,124,8.1803371688
4,45.200940,-123.166560,125,8.23215468121
4,45.200960,-123.175590,126,8.67175860084
4,45.201080,-123.177350,127,8.7578396534
4,45.201220,-123.178080,128,8.79467045432
4,45.201280,-123.178300,129,8.8061547982
4,45.201450,-123.178640,130,8.82645051727
4,45.201890,-123.179220,131,8.8679399667
4,45.203280,-123.180080,132,8.97270386221
4,45.204420,-123.181090,133,9.06555272771
4,45.205590,-123.182270,134,9.1647184048
4,45.209170,-123.185280,135,9.45219970652
4,45.209680,-123.185940,136,9.49988214638
4,45.209860,-123.186430,137,9.52678031926
4,45.210030,-123.187250,138,9.56838584253
4,45.210020,-123.193290,139,9.86238123032
4,45.211440,-123.193330,140,9.96050833001
4,45.211430,-123.194460,141,10.0155135896
4,45.209310,-123.194480,142,10.1619876258
4,45.209280,-123.199530,143,10.4078062385
4,45.209300,-123.203300,144,10.591317029
4,45.209140,-123.204420,145,10.6469427918
4,45.209160,-123.215160,146,11.1697178548
4,45.209130,-123.217010,147,11.2597911098
4,45.209110,-123.229860,148,11.8852711887
4,45.202135,-123.229654,149,12.3672782641
4,45.202125,-123.227166,150,12.4883994562
4,45.202048,-123.226851,151,12.5046306988
4,45.201863,-123.226442,152,12.528290899
4,45.201721,-123.225852,153,12.5586423895
4,45.201735,-123.225245,154,12.5882079946
4,45.201740,-123.224354,155,12.6315847441
4,45.201810,-123.223912,156,12.6536388663
4,45.201924,-123.223778,157,12.6638659645
4,45.202018,-123.223536,158,12.6773184139
4,45.202023,-123.221474,159,12.7777001418
4,45.201950,-123.221116,160,12.7958430999
4,45.201798,-123.220793,161,12.8147516098
4,45.201772,-123.220519,162,12.8282107824
4,45.201768,-123.219599,163,12.8729987505
4,45.201820,-123.219600,164,12.8765921327
4,45.201430,-123.219610,165,12.9035416763
4,45.201150,-123.219430,166,12.9247790421
4,45.200890,-123.219140,167,12.9476263699
4,45.200390,-123.219060,168,12.9823902174
4,45.195500,-123.219110,169,13.320249083
4,45.195160,-123.219000,170,13.3443424567
4,45.194900,-123.218770,171,13.3655104055
4,45.194760,-123.218510,172,13.3814416516
4,45.194670,-123.218130,173,13.4009599161
4,45.194650,-123.217800,174,13.4170862069
4,45.194630,-123.211080,175,13.7442708987
4,45.194560,-123.210840,176,13.7569172967
4,45.194310,-123.210430,177,13.7833146548
4,45.195340,-123.208970,178,13.8838981936
4,45.195680,-123.208550,179,13.9150422175
4,45.196360,-123.207820,180,13.973952351
4,45.196520,-123.207760,181,13.9853862901
4,45.196960,-123.207360,182,14.0214887826
4,45.196810,-123.206970,183,14.043120451
4,45.196340,-123.206240,184,14.0912619746
4,45.196810,-123.206970,185,14.1394034982
4,45.196960,-123.207360,186,14.1610351666
4,45.200090,-123.204560,187,14.4166656938
4,45.201160,-123.203510,188,14.5065435222
4,45.202810,-123.201380,189,14.6606460769
4,45.202810,-123.201270,190,14.666001259
4,45.203920,-123.199440,191,14.7835489978
4,45.204420,-123.198410,192,14.8444372407
4,45.204700,-123.198140,193,14.8678250603
4,45.205070,-123.198000,194,14.8942812071
4,45.207930,-123.197950,195,15.0918935925
4,45.216550,-123.197960,196,15.6874495854
4,45.218440,-123.197890,197,15.8180741064
4,45.219340,-123.197770,198,15.8805287333
4,45.220020,-123.197550,199,15.9287144336
4,45.220950,-123.197060,200,15.9972504012
4,45.221960,-123.196280,201,16.0766873337
4,45.222520,-123.195640,202,16.126355835
4,45.222880,-123.195150,203,16.1608121487
4,45.223210,-123.194570,204,16.1970952839
4,45.222940,-123.194480,205,16.2162567813
4,45.222000,-123.194480,206,16.2812014172
4,45.211430,-123.194460,207,17.0114833666
4,45.211440,-123.193330,208,17.0664886262
5,45.062450,-123.609620,0,0
5,45.061910,-123.609630,1,0.0373117838298
5,45.061080,-123.609550,2,0.0947891937057
5,45.059110,-123.609650,3,0.230983955799
5,45.059320,-123.608250,4,0.30083237309
5,45.059330,-123.607630,5,0.331098393826
5,45.059120,-123.606740,6,0.376892692875
5,45.058630,-123.605520,7,0.44538495999
5,45.058340,-123.604700,8,0.490139820726
5,45.058210,-123.604220,9,0.515228743962
5,45.058100,-123.603440,10,0.554047400206
5,45.058100,-123.602850,11,0.582841986717
5,45.059430,-123.588200,12,1.30369946308
5,45.059760,-123.583930,13,1.51333252856
5,45.060090,-123.580640,14,1.67550471746
5,45.060070,-123.580390,15,1.68778341446
5,45.060110,-123.580010,16,1.70653337285
5,45.060080,-123.579830,17,1.71555938149
5,45.059960,-123.579730,18,1.72517990613
5,45.059340,-123.579490,19,1.76958815659
5,45.059170,-123.579490,20,1.78133357738
